time,open,high,low,close,Volume
2026-09-17T14:54:00-04:00,7634.11,7634.83,7633.89,7634.62,2979611
2026-09-17T14:55:00-04:00,7634.73,7635.02,7634.26,7634.45,3876576
2026-09-17T14:56:00-04:00,7634.44,7634.69,7633.97,7634.59,3723944
2026-09-17T14:57:00-04:00,7634.64,7636,7634.53,7636,3716504
2026-09-17T14:58:00-04:00,7635.89,7636.09,7635.34,7635.77,3739948
2026-09-17T14:59:00-04:00,7635.8,7636.32,7635.54,7635.96,5153817
2026-09-17T15:00:00-04:00,7636.1,7638.38,7636.05,7638.34,4961303
2026-09-17T15:01:00-04:00,7638.43,7638.75,7637.74,7638.61,4356149
2026-09-17T15:02:00-04:00,7638.67,7638.94,7638.12,7638.86,3986534
2026-09-17T15:03:00-04:00,7638.91,7639.22,7638.75,7638.98,4116799
2026-09-17T15:04:00-04:00,7639.1,7639.98,7639.1,7639.96,3644222
2026-09-17T15:05:00-04:00,7639.96,7641.29,7639.93,7641.07,4649434
2026-09-17T15:06:00-04:00,7641.13,7641.76,7640.83,7641.65,4665944
2026-09-17T15:07:00-04:00,7641.69,7641.69,7640.32,7640.7,6919871
2026-09-17T15:08:00-04:00,7640.88,7641.08,7640.47,7640.49,4257954
2026-09-17T15:09:00-04:00,7640.47,7640.54,7639.22,7639.49,4149512
2026-09-17T15:10:00-04:00,7639.7,7639.85,7639.09,7639.34,4575791
2026-09-17T15:11:00-04:00,7639.44,7639.48,7638.78,7638.88,3828594
2026-09-17T15:12:00-04:00,7638.89,7639.61,7638.61,7639.58,4361787
2026-09-17T15:13:00-04:00,7639.59,7640.12,7639.09,7639.9,4894119
2026-09-17T15:14:00-04:00,7640.06,7640.24,7639.02,7639.1,4484856
2026-09-17T15:15:00-04:00,7639.2,7639.67,7639.18,7639.53,4445945
2026-09-17T15:16:00-04:00,7639.53,7639.68,7638.88,7638.98,4717041
2026-09-17T15:17:00-04:00,7639.03,7639.3,7638.88,7639.11,4694651
2026-09-17T15:18:00-04:00,7639.16,7640.54,7639.11,7640.39,4291126
2026-09-17T15:19:00-04:00,7640.39,7640.54,7639.81,7640.3,4628325
2026-09-17T15:20:00-04:00,7640.33,7640.45,7639.82,7640.04,4205576
2026-09-17T15:21:00-04:00,7640.02,7640.21,7638.97,7639.14,4397022
2026-09-17T15:22:00-04:00,7639.11,7639.19,7638.59,7638.76,4124377
2026-09-17T15:23:00-04:00,7638.73,7638.88,7638.31,7638.4,5389706
2026-09-17T15:24:00-04:00,7638.42,7638.56,7637.66,7637.66,4326460
2026-09-17T15:25:00-04:00,7637.63,7638.75,7637.62,7638.75,5296649
2026-09-17T15:26:00-04:00,7638.88,7638.88,7637.48,7637.64,4910986
2026-09-17T15:27:00-04:00,7637.54,7637.55,7636.96,7637.17,5008538
2026-09-17T15:28:00-04:00,7637.18,7637.66,7637.01,7637.6,4802221
2026-09-17T15:29:00-04:00,7637.68,7637.76,7636.96,7637.41,6450457
2026-09-17T15:30:00-04:00,7637.58,7639.58,7637.41,7639.58,8732681
2026-09-17T15:31:00-04:00,7639.59,7640.71,7639.55,7640.15,6335144
2026-09-17T15:32:00-04:00,7640.2,7640.27,7639.49,7639.85,6267540
2026-09-17T15:33:00-04:00,7639.72,7639.76,7638.98,7639.54,5631559
2026-09-17T15:34:00-04:00,7639.47,7639.89,7639.13,7639.79,5886086
2026-09-17T15:35:00-04:00,7639.86,7640.47,7639.79,7640.39,6471988
2026-09-17T15:36:00-04:00,7640.35,7641.48,7640.35,7640.79,6656967
2026-09-17T15:37:00-04:00,7640.81,7641.27,7640.61,7641.15,5950079
2026-09-17T15:38:00-04:00,7641.05,7641.79,7640.84,7641.46,5824341
2026-09-17T15:39:00-04:00,7641.49,7641.49,7640.78,7641.14,6094167
2026-09-17T15:40:00-04:00,7641.21,7641.23,7640.28,7640.42,7583906
2026-09-17T15:41:00-04:00,7640.44,7640.67,7639.89,7640.02,7275011
2026-09-17T15:42:00-04:00,7640.02,7640.03,7639.21,7639.73,6622096
2026-09-17T15:43:00-04:00,7639.73,7641.32,7639.73,7641.29,7397839
2026-09-17T15:44:00-04:00,7641.38,7642.59,7641.26,7642.41,7724552
2026-09-17T15:45:00-04:00,7642.4,7642.4,7640.69,7641.54,9459153
2026-09-17T15:46:00-04:00,7641.47,7641.71,7639.77,7639.77,8290836
2026-09-17T15:47:00-04:00,7639.79,7640.63,7639.45,7640.48,7608435
2026-09-17T15:48:00-04:00,7640.51,7640.57,7640.14,7640.35,9204628
2026-09-17T15:49:00-04:00,7640.27,7640.77,7639.06,7639.33,10860638
2026-09-17T15:50:00-04:00,7639.29,7642.76,7639.29,7642.49,16306369
2026-09-17T15:51:00-04:00,7642.62,7644.76,7642.39,7644.67,12835826
2026-09-17T15:52:00-04:00,7644.94,7644.97,7643.13,7644.03,11581985
2026-09-17T15:53:00-04:00,7643.96,7646.68,7643.66,7646.2,13838364
2026-09-17T15:54:00-04:00,7646.32,7646.85,7642.03,7642.53,18273023
2026-09-17T15:55:00-04:00,7642.31,7643.38,7641.14,7642.2,25440572
2026-09-17T15:56:00-04:00,7642.25,7642.69,7641.97,7642.69,22458817
2026-09-17T15:57:00-04:00,7643.14,7643.53,7641.7,7641.84,27588109
2026-09-17T15:58:00-04:00,7641.78,7642.08,7640.99,7641.21,45039682
2026-09-17T15:59:00-04:00,7640.35,7640.36,7636.13,7637.04,71512338
2026-09-17T16:00:00-04:00,7637.91,7637.91,7637.7,7637.7,528483429
2026-09-17T16:01:00-04:00,7637.72,7637.74,7637.7,7637.72,3349928
2026-09-17T16:02:00-04:00,7637.74,7637.75,7637.72,7637.73,3576029
2026-09-17T16:03:00-04:00,7637.75,7637.77,7637.73,7637.73,35470475
2026-09-17T16:04:00-04:00,7637.75,7637.78,7637.71,7637.75,63709792
2026-09-17T16:05:00-04:00,7637.77,7637.77,7637.75,7637.75,18577597
2026-09-17T16:06:00-04:00,7637.77,7637.77,7637.75,7637.75,3959986
2026-09-17T16:07:00-04:00,7637.77,7637.77,7637.75,7637.75,1896379
2026-09-17T16:08:00-04:00,7637.77,7637.77,7637.75,7637.75,1194104
2026-09-17T16:09:00-04:00,7637.77,7637.77,7637.75,7637.75,906752
2026-09-18T09:30:00-04:00,7657.16,7657.16,7641.92,7642.93,364986473
2026-09-18T09:31:00-04:00,7643.33,7648.51,7642.94,7647.88,22949358
2026-09-18T09:32:00-04:00,7649.05,7649.63,7645.8,7646.33,19246812
2026-09-18T09:33:00-04:00,7646.58,7646.65,7643.84,7644.04,14135104
2026-09-18T09:34:00-04:00,7643.92,7645.33,7642.41,7643.15,9966009
2026-09-18T09:35:00-04:00,7643.03,7643.03,7638.65,7639.25,10823275
2026-09-18T09:36:00-04:00,7639.59,7640.48,7638.3,7640.48,10085787
2026-09-18T09:37:00-04:00,7640.53,7642.01,7639.08,7642.01,8951287
2026-09-18T09:38:00-04:00,7642.21,7643.25,7640.85,7641.17,9684857
2026-09-18T09:39:00-04:00,7641.09,7642.51,7640.54,7640.81,8425263
2026-09-18T09:40:00-04:00,7641.04,7644.26,7640.46,7642.81,10052651
2026-09-18T09:41:00-04:00,7642.95,7645.36,7641.63,7643.64,8859785
2026-09-18T09:42:00-04:00,7643.93,7643.93,7641.95,7642.4,9156492
2026-09-18T09:43:00-04:00,7642.26,7643.65,7638.85,7638.85,7679846
2026-09-18T09:44:00-04:00,7638.76,7640.27,7638.44,7640.02,9330680
2026-09-18T09:45:00-04:00,7640.42,7641.61,7639.77,7641.42,7722978
2026-09-18T09:46:00-04:00,7641.21,7642.45,7640.7,7641.99,8426950
2026-09-18T09:47:00-04:00,7641.86,7641.86,7638.69,7638.85,7735259
2026-09-18T09:48:00-04:00,7638.49,7639.18,7637.18,7637.18,6723975
2026-09-18T09:49:00-04:00,7636.8,7637.68,7635.59,7635.59,6860940
2026-09-18T09:50:00-04:00,7635.61,7635.62,7633.56,7634.09,6864240
2026-09-18T09:51:00-04:00,7634.18,7634.45,7632.32,7634.26,6358410
2026-09-18T09:52:00-04:00,7634.37,7636.24,7633.72,7636.1,6409706
2026-09-18T09:53:00-04:00,7636.21,7636.21,7633.6,7633.67,5608376
2026-09-18T09:54:00-04:00,7634.01,7634.3,7630.34,7630.94,7090797
2026-09-18T09:55:00-04:00,7630.77,7631.99,7629.11,7631.83,6526185
2026-09-18T09:56:00-04:00,7631.83,7632.01,7630.99,7631.35,8583938
2026-09-18T09:57:00-04:00,7631.33,7631.33,7628.26,7629.47,5865785
2026-09-18T09:58:00-04:00,7629.44,7631.63,7628.71,7628.8,6386182
2026-09-18T09:59:00-04:00,7628.71,7628.71,7626.75,7628.04,7613124
2026-09-18T10:00:00-04:00,7627.39,7629.7,7626.43,7629.08,9031515
2026-09-18T10:01:00-04:00,7629.32,7630.64,7625.61,7626.29,8444124
2026-09-18T10:02:00-04:00,7626.06,7626.06,7621.72,7621.82,6657585
2026-09-18T10:03:00-04:00,7621.93,7622.63,7620.56,7621.08,6147471
2026-09-18T10:04:00-04:00,7621.23,7622.68,7620.8,7621.55,6545850
2026-09-18T10:05:00-04:00,7621.48,7621.92,7619.73,7621.86,6148397
2026-09-18T10:06:00-04:00,7621.99,7623.75,7621.4,7621.95,6457636
2026-09-18T10:07:00-04:00,7622.11,7622.11,7619.98,7619.99,6330115
2026-09-18T10:08:00-04:00,7620.33,7622.43,7620.03,7622.28,6436106
2026-09-18T10:09:00-04:00,7622.52,7624.49,7622.07,7624.22,6469795
2026-09-18T10:10:00-04:00,7624.32,7628.29,7624.32,7628.17,7235016
2026-09-18T10:11:00-04:00,7628.54,7629.33,7627.43,7628.93,6687929
2026-09-18T10:12:00-04:00,7629.35,7629.35,7625.86,7626.4,8506613
2026-09-18T10:13:00-04:00,7626.77,7627.1,7623.81,7625.21,7510546
2026-09-18T10:14:00-04:00,7625.09,7625.16,7621.78,7621.78,6330700
2026-09-18T10:15:00-04:00,7621.81,7623.02,7621.53,7621.68,6939127
2026-09-18T10:16:00-04:00,7621.72,7621.99,7618.45,7619.1,7559996
2026-09-18T10:17:00-04:00,7618.97,7621.04,7618.46,7620.61,5729073
2026-09-18T10:18:00-04:00,7620.63,7622.51,7620.52,7622.51,6169669
2026-09-18T10:19:00-04:00,7622.64,7623.55,7622.4,7623.32,5724224
2026-09-18T10:20:00-04:00,7623.49,7624.27,7622.17,7622.25,6784212
2026-09-18T10:21:00-04:00,7622.29,7623.68,7622.29,7623.35,6817164
2026-09-18T10:22:00-04:00,7623.68,7626.83,7623.47,7626.67,4886087
2026-09-18T10:23:00-04:00,7626.47,7626.47,7624.34,7626.2,5569213
2026-09-18T10:24:00-04:00,7626.15,7626.15,7622.19,7622.19,5841714
2026-09-18T10:25:00-04:00,7622.23,7623.06,7621.64,7622.08,5633162
2026-09-18T10:26:00-04:00,7622.16,7623.78,7622.03,7622.53,6081391
2026-09-18T10:27:00-04:00,7622.47,7624.87,7622.47,7624.87,4994081
2026-09-18T10:28:00-04:00,7624.8,7626.44,7624.63,7625.45,4736729
2026-09-18T10:29:00-04:00,7625.28,7625.41,7623.97,7623.97,5075354
2026-09-18T10:30:00-04:00,7623.87,7624.53,7622.94,7622.94,6703584
2026-09-18T10:31:00-04:00,7622.93,7623.61,7621.55,7621.85,6903082
2026-09-18T10:32:00-04:00,7621.89,7624.22,7621.83,7623.76,6660445
2026-09-18T10:33:00-04:00,7623.6,7623.6,7622.25,7623.1,5102177
2026-09-18T10:34:00-04:00,7623.03,7623.47,7621.35,7622.64,4690793
2026-09-18T10:35:00-04:00,7622.64,7623.05,7621.84,7622.26,4960368
2026-09-18T10:36:00-04:00,7622.09,7622.57,7620.38,7621.01,4877325
2026-09-18T10:37:00-04:00,7621.11,7623.39,7620.74,7623.13,4621379
2026-09-18T10:38:00-04:00,7623.11,7624.2,7622.98,7623.95,4244546
2026-09-18T10:39:00-04:00,7624.13,7627.05,7623.71,7625.37,5969407
2026-09-18T10:40:00-04:00,7625.35,7625.36,7623.86,7624.94,4614986
2026-09-18T10:41:00-04:00,7624.95,7625.11,7623.2,7623.49,4894951
2026-09-18T10:42:00-04:00,7623.5,7623.82,7620,7620.48,4833352
2026-09-18T10:43:00-04:00,7620.84,7621.02,7619.52,7620.01,4997055
2026-09-18T10:44:00-04:00,7619.98,7620.55,7619.28,7620.47,5128749
2026-09-18T10:45:00-04:00,7620.74,7620.81,7619.49,7620.57,5165827
2026-09-18T10:46:00-04:00,7620.37,7623.69,7620.37,7622.68,5939507
2026-09-18T10:47:00-04:00,7622.58,7623.81,7621.83,7622.23,5333912
2026-09-18T10:48:00-04:00,7622.31,7622.89,7621.74,7622.83,4745141
2026-09-18T10:49:00-04:00,7623.08,7625.57,7622.98,7625.31,4605392
2026-09-18T10:50:00-04:00,7625.4,7626.66,7624.41,7626.46,5923340
2026-09-18T10:51:00-04:00,7626.64,7628.35,7626.15,7627.91,5834635
2026-09-18T10:52:00-04:00,7627.93,7629.71,7627.64,7629.41,5072069
2026-09-18T10:53:00-04:00,7629.45,7629.66,7628.73,7629.3,4802614
2026-09-18T10:54:00-04:00,7629.48,7629.48,7627.39,7628.64,5103919
2026-09-18T10:55:00-04:00,7628.68,7629.59,7628.16,7628.41,5119159
2026-09-18T10:56:00-04:00,7628.35,7628.56,7627.51,7627.8,4388203
2026-09-18T10:57:00-04:00,7627.83,7627.95,7626.81,7627.55,4162140
2026-09-18T10:58:00-04:00,7627.52,7628.72,7627.52,7627.92,4795923
2026-09-18T10:59:00-04:00,7627.9,7629.63,7627.86,7629.32,5379855
2026-09-18T11:00:00-04:00,7629.56,7630.57,7628.54,7628.73,7425634
2026-09-18T11:01:00-04:00,7628.89,7629.1,7627.22,7627.54,5178149
2026-09-18T11:02:00-04:00,7627.4,7627.4,7625.03,7625.96,5148396
2026-09-18T11:03:00-04:00,7626.1,7628.01,7625.62,7628.01,4961566
2026-09-18T11:04:00-04:00,7627.92,7628.05,7627.12,7627.51,5663568
2026-09-18T11:05:00-04:00,7627.61,7629.23,7627.31,7628.96,5147844
2026-09-18T11:06:00-04:00,7629.59,7630.83,7628.67,7630.2,4744662
2026-09-18T11:07:00-04:00,7630.17,7630.64,7629.73,7630.4,5012660
2026-09-18T11:08:00-04:00,7630.58,7630.66,7628.7,7629.81,4735461
2026-09-18T11:09:00-04:00,7629.75,7630.02,7627.93,7628.02,4124274
2026-09-18T11:10:00-04:00,7627.84,7629.46,7627.73,7629.15,5254261
2026-09-18T11:11:00-04:00,7629.2,7629.92,7626.98,7626.98,4260896
2026-09-18T11:12:00-04:00,7627.05,7627.44,7626.11,7626.33,4653019
2026-09-18T11:13:00-04:00,7626.4,7627.15,7625.2,7627.1,4787366
2026-09-18T11:14:00-04:00,7627.11,7627.19,7625.74,7625.82,4612585
2026-09-18T11:15:00-04:00,7625.85,7627.15,7625.85,7626.81,4426192
2026-09-18T11:16:00-04:00,7626.81,7627.29,7625.3,7625.36,4441580
2026-09-18T11:17:00-04:00,7625.3,7627.04,7625.3,7625.53,4005662
2026-09-18T11:18:00-04:00,7625.46,7626.25,7625.17,7625.54,3476450
2026-09-18T11:19:00-04:00,7625.59,7628.38,7625.59,7628.37,4763521
2026-09-18T11:20:00-04:00,7628.36,7628.95,7627.67,7628.83,3509445
2026-09-18T11:21:00-04:00,7628.94,7628.94,7627.22,7627.5,4089422
2026-09-18T11:22:00-04:00,7627.42,7628.63,7627.4,7627.46,4004538
2026-09-18T11:23:00-04:00,7627.42,7629.18,7627.42,7628.76,3598635
2026-09-18T11:24:00-04:00,7628.75,7629.02,7627.89,7628.79,4339209
2026-09-18T11:25:00-04:00,7628.7,7629.56,7628.7,7629.38,4253130
2026-09-18T11:26:00-04:00,7629.52,7630.8,7629.52,7629.96,3789440
2026-09-18T11:27:00-04:00,7629.99,7630.47,7629.65,7630.3,3565733
2026-09-18T11:28:00-04:00,7630.2,7631.02,7629.88,7630.69,4475452
2026-09-18T11:29:00-04:00,7630.6,7630.97,7629.52,7630.22,4868370
2026-09-18T11:30:00-04:00,7630.21,7631.26,7626.87,7627.25,6848151
2026-09-18T11:31:00-04:00,7627.43,7627.92,7626.07,7626.4,4366665
2026-09-18T11:32:00-04:00,7626.53,7626.8,7625.83,7626.25,3885970
2026-09-18T11:33:00-04:00,7626.49,7627.92,7626.43,7627.86,4561291
2026-09-18T11:34:00-04:00,7627.69,7627.91,7626.53,7627.91,4324044
2026-09-18T11:35:00-04:00,7627.86,7628.92,7627.77,7628.22,5661942
2026-09-18T11:36:00-04:00,7628.5,7628.83,7627.57,7628.28,4436152
2026-09-18T11:37:00-04:00,7628.23,7628.23,7626.77,7626.96,4384511
2026-09-18T11:38:00-04:00,7626.9,7626.9,7624.75,7624.79,4675238
2026-09-18T11:39:00-04:00,7624.79,7624.93,7623.31,7623.44,3465037
2026-09-18T11:40:00-04:00,7623.35,7623.38,7621.56,7621.63,5270287
2026-09-18T11:41:00-04:00,7621.7,7622.93,7621.7,7622.55,3487017
2026-09-18T11:42:00-04:00,7622.48,7622.94,7621.94,7622.9,4408691
2026-09-18T11:43:00-04:00,7623.03,7623.62,7622.97,7622.99,3381984
2026-09-18T11:44:00-04:00,7623.14,7623.32,7622.44,7622.93,3098440
2026-09-18T11:45:00-04:00,7623.09,7623.65,7621.92,7621.92,3376018
2026-09-18T11:46:00-04:00,7621.77,7623.06,7621.68,7621.8,3833643
2026-09-18T11:47:00-04:00,7621.7,7621.93,7621.12,7621.69,3621096
2026-09-18T11:48:00-04:00,7621.67,7622.1,7621.31,7621.81,3535357
2026-09-18T11:49:00-04:00,7621.71,7621.91,7621.32,7621.66,4296481
2026-09-18T11:50:00-04:00,7621.69,7622.94,7621.33,7622.75,4189896
2026-09-18T11:51:00-04:00,7623.09,7623.3,7622.06,7622.22,4551758
2026-09-18T11:52:00-04:00,7622.2,7622.2,7620.95,7622.02,4197583
2026-09-18T11:53:00-04:00,7622.08,7622.23,7620.6,7620.6,3071875
2026-09-18T11:54:00-04:00,7620.55,7620.73,7619.84,7620.33,3281989
2026-09-18T11:55:00-04:00,7620.34,7620.88,7619.9,7620.72,3645259
2026-09-18T11:56:00-04:00,7620.51,7622.54,7620.51,7622.26,3571711
2026-09-18T11:57:00-04:00,7622.22,7622.43,7620.85,7620.87,3157269
2026-09-18T11:58:00-04:00,7620.86,7620.86,7619.37,7619.53,3447063
2026-09-18T11:59:00-04:00,7619.37,7620.73,7619.23,7620.69,4287393
2026-09-18T12:00:00-04:00,7620.53,7620.73,7618.41,7618.77,3761706
2026-09-18T12:01:00-04:00,7618.94,7619.36,7618.04,7618.31,3659012
2026-09-18T12:02:00-04:00,7618.37,7619.44,7617.97,7619.32,3015622
2026-09-18T12:03:00-04:00,7619.28,7619.6,7618.19,7619.16,3216782
2026-09-18T12:04:00-04:00,7619.21,7619.21,7618.19,7618.99,3072239
2026-09-18T12:05:00-04:00,7618.97,7619.97,7618.97,7619.65,3518365
2026-09-18T12:06:00-04:00,7619.78,7621.58,7619.78,7621.58,3172737
2026-09-18T12:07:00-04:00,7621.58,7622.85,7621.56,7622.81,3889347
2026-09-18T12:08:00-04:00,7622.83,7622.85,7620.91,7620.97,4263376
2026-09-18T12:09:00-04:00,7620.88,7621.77,7620.75,7621.76,2971523
2026-09-18T12:10:00-04:00,7621.88,7622.28,7621.46,7621.69,3260529
2026-09-18T12:11:00-04:00,7621.77,7622.3,7621.02,7621.56,6325401
2026-09-18T12:12:00-04:00,7621.55,7622.32,7621.55,7622.13,3472605
2026-09-18T12:13:00-04:00,7622.17,7622.17,7620.92,7620.92,3134870
2026-09-18T12:14:00-04:00,7620.62,7621.37,7620.44,7621.23,3992480
2026-09-18T12:15:00-04:00,7620.96,7621.01,7619.98,7620.11,3087535
2026-09-18T12:16:00-04:00,7620.01,7620.85,7619.72,7620.32,3128660
2026-09-18T12:17:00-04:00,7620.17,7621.22,7620.17,7621.22,2952531
2026-09-18T12:18:00-04:00,7620.81,7622.22,7620.75,7621.12,6291305
2026-09-18T12:19:00-04:00,7621.13,7621.58,7621.13,7621.49,2951062
2026-09-18T12:20:00-04:00,7621.57,7621.7,7619.9,7620.44,3220522
2026-09-18T12:21:00-04:00,7620.54,7621.07,7620.22,7620.6,3673422
2026-09-18T12:22:00-04:00,7620.69,7620.84,7619.61,7619.67,2522273
2026-09-18T12:23:00-04:00,7619.74,7619.8,7613.85,7614.01,4332167
2026-09-18T12:24:00-04:00,7614.05,7614.05,7613.21,7613.31,3654227
2026-09-18T12:25:00-04:00,7613.34,7613.34,7610.53,7611.88,3725997
2026-09-18T12:26:00-04:00,7612.05,7613.39,7611.88,7612.72,3608402
2026-09-18T12:27:00-04:00,7612.75,7614.89,7612.75,7614.89,3213227
2026-09-18T12:28:00-04:00,7614.91,7617.95,7614.58,7616.86,4594989
2026-09-18T12:29:00-04:00,7616.85,7618.95,7616.43,7618.12,4118598
2026-09-18T12:30:00-04:00,7618.1,7619.44,7616.53,7619.4,3846182
2026-09-18T12:31:00-04:00,7619.41,7619.46,7617.77,7618.05,3134914
2026-09-18T12:32:00-04:00,7618.01,7618.84,7617.57,7618.76,3059270
2026-09-18T12:33:00-04:00,7618.84,7621.27,7618.78,7621.24,3535344
2026-09-18T12:34:00-04:00,7621.36,7622.69,7621.25,7621.6,3684789
2026-09-18T12:35:00-04:00,7621.58,7622.46,7621.26,7621.93,2865136
2026-09-18T12:36:00-04:00,7621.98,7622.23,7620.88,7620.89,2686850
2026-09-18T12:37:00-04:00,7620.8,7621.04,7620.27,7620.27,2832174
2026-09-18T12:38:00-04:00,7620.26,7620.54,7618.86,7619.17,3179519
2026-09-18T12:39:00-04:00,7619.17,7620.62,7618.97,7619.92,2730606
2026-09-18T12:40:00-04:00,7619.99,7620.58,7619.85,7619.88,3471606
2026-09-18T12:41:00-04:00,7619.96,7620.23,7619.15,7619.27,3280825
2026-09-18T12:42:00-04:00,7619.25,7621.28,7618.9,7621.28,3502109
2026-09-18T12:43:00-04:00,7621.21,7621.45,7620.53,7620.83,3851213
2026-09-18T12:44:00-04:00,7620.82,7622.35,7620.63,7621.07,5029458
2026-09-18T12:45:00-04:00,7621.06,7621.38,7620.35,7620.9,3448279
2026-09-18T12:46:00-04:00,7621.1,7621.22,7619.72,7619.84,2565414
2026-09-18T12:47:00-04:00,7619.91,7620.38,7618.43,7620.31,2748828
2026-09-18T12:48:00-04:00,7620.33,7620.44,7619.52,7619.56,2762694
2026-09-18T12:49:00-04:00,7619.52,7621.85,7619.52,7621.85,4283871
2026-09-18T12:50:00-04:00,7621.76,7622.41,7621.72,7622.27,4278587
2026-09-18T12:51:00-04:00,7622.12,7623.27,7621.89,7623.14,8545587
2026-09-18T12:52:00-04:00,7623.01,7624.58,7622.94,7624.55,3984085
2026-09-18T12:53:00-04:00,7624.51,7625.4,7624.51,7625.36,3221413
2026-09-18T12:54:00-04:00,7625.23,7625.26,7624.69,7624.9,3374451
2026-09-18T12:55:00-04:00,7624.89,7625.31,7624.51,7625.2,3761643
2026-09-18T12:56:00-04:00,7625.2,7625.28,7624.45,7624.52,3109062
2026-09-18T12:57:00-04:00,7624.54,7625.21,7624.41,7625.09,2951326
2026-09-18T12:58:00-04:00,7625.05,7625.74,7623.78,7623.94,3492320
2026-09-18T12:59:00-04:00,7623.98,7624.16,7623.46,7624.06,4194125
2026-09-18T13:00:00-04:00,7624.09,7624.09,7622.32,7622.79,3764466
2026-09-18T13:01:00-04:00,7622.84,7623.45,7622.84,7622.98,2827983
2026-09-18T13:02:00-04:00,7622.94,7623.8,7622.92,7623.3,2284763
2026-09-18T13:03:00-04:00,7623.31,7624.47,7623.04,7624.37,2859471
2026-09-18T13:04:00-04:00,7624.6,7624.61,7623.88,7623.95,2492899
2026-09-18T13:05:00-04:00,7623.82,7625.07,7623.63,7625.03,3295183
2026-09-18T13:06:00-04:00,7624.9,7625.27,7624.35,7624.48,2854674
2026-09-18T13:07:00-04:00,7624.5,7625.13,7624.34,7624.91,2687287
2026-09-18T13:08:00-04:00,7624.98,7625.87,7624.57,7624.58,2563542
2026-09-18T13:09:00-04:00,7624.59,7624.72,7623.51,7623.74,3040130
2026-09-18T13:10:00-04:00,7623.79,7623.96,7622.69,7622.91,3259054
2026-09-18T13:11:00-04:00,7622.86,7623.11,7622.13,7622.54,3156553
2026-09-18T13:12:00-04:00,7622.67,7622.82,7621.34,7621.68,2774744
2026-09-18T13:13:00-04:00,7621.68,7623.74,7621.57,7623.54,3429737
2026-09-18T13:14:00-04:00,7623.58,7623.75,7623.31,7623.69,3458716
2026-09-18T13:15:00-04:00,7623.78,7624.87,7623.47,7624.87,3043971
2026-09-18T13:16:00-04:00,7624.96,7624.96,7623.53,7623.94,2785548
2026-09-18T13:17:00-04:00,7624.02,7624.98,7623.77,7624.98,2529572
2026-09-18T13:18:00-04:00,7625.04,7625.19,7623.62,7623.62,2912489
2026-09-18T13:19:00-04:00,7623.52,7624.03,7623.17,7623.57,3185882
2026-09-18T13:20:00-04:00,7623.64,7624.32,7623.11,7623.11,2488228
2026-09-18T13:21:00-04:00,7623.18,7624.14,7623.18,7623.89,4800047
2026-09-18T13:22:00-04:00,7623.88,7624.6,7623.7,7624.55,2488402
2026-09-18T13:23:00-04:00,7624.54,7625.07,7624.53,7624.67,3005685
2026-09-18T13:24:00-04:00,7624.67,7625.34,7624.67,7625.23,2642041
2026-09-18T13:25:00-04:00,7625.33,7625.93,7625.19,7625.82,3487479
2026-09-18T13:26:00-04:00,7625.85,7626,7625.47,7625.9,4308300
2026-09-18T13:27:00-04:00,7625.91,7626.09,7625.69,7625.99,2470561
2026-09-18T13:28:00-04:00,7626.04,7626.19,7625.42,7625.42,2489592
2026-09-18T13:29:00-04:00,7625.47,7625.53,7624.61,7624.64,2696959
2026-09-18T13:30:00-04:00,7624.65,7624.76,7623.35,7623.78,3068007
2026-09-18T13:31:00-04:00,7623.8,7623.8,7623.43,7623.45,2951767
2026-09-18T13:32:00-04:00,7623.79,7624.07,7623.39,7623.77,4297252
2026-09-18T13:33:00-04:00,7623.87,7623.93,7622.81,7623.23,2966024
2026-09-18T13:34:00-04:00,7623.31,7624.43,7623.28,7624.3,3077604
2026-09-18T13:35:00-04:00,7624.42,7626.25,7624.42,7626.22,2978479
2026-09-18T13:36:00-04:00,7626.17,7627.23,7626.17,7626.89,3445083
2026-09-18T13:37:00-04:00,7626.88,7627.42,7626.8,7626.8,3248587
2026-09-18T13:38:00-04:00,7626.79,7626.89,7626.35,7626.67,3459100
2026-09-18T13:39:00-04:00,7626.74,7627.17,7626.74,7626.92,3288748
2026-09-18T13:40:00-04:00,7626.98,7627.25,7626.78,7627.23,3337208
2026-09-18T13:41:00-04:00,7627.15,7627.24,7626.73,7626.76,2964338
2026-09-18T13:42:00-04:00,7626.78,7626.84,7626.23,7626.52,3174869
2026-09-18T13:43:00-04:00,7626.54,7627.05,7626.46,7626.83,3773693
2026-09-18T13:44:00-04:00,7626.85,7628.05,7626.85,7628.02,3056793
2026-09-18T13:45:00-04:00,7628.07,7628.35,7627.8,7627.86,3366551
2026-09-18T13:46:00-04:00,7627.95,7628.28,7627.52,7628.27,2928376
2026-09-18T13:47:00-04:00,7628.27,7628.55,7628.08,7628.18,2796312
2026-09-18T13:48:00-04:00,7628.22,7628.28,7627.4,7627.43,2903792
2026-09-18T13:49:00-04:00,7627.41,7627.41,7626.65,7626.83,3750793
2026-09-18T13:50:00-04:00,7626.9,7627.53,7626.9,7627.48,2916488
2026-09-18T13:51:00-04:00,7627.54,7628.61,7627.54,7628.44,2733491
2026-09-18T13:52:00-04:00,7628.48,7628.7,7628.16,7628.65,3079547
2026-09-18T13:53:00-04:00,7628.72,7628.8,7628.18,7628.55,2779657
2026-09-18T13:54:00-04:00,7628.59,7628.98,7628.14,7628.19,2643676
