Trade number,Type,Date and time,Signal,Price USD,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
5433,Exit long,2026-06-22 10:59,Exit Long,4199.928,1,4199.59,0.34,0.01,0,0.35,0.01,-0.005,0.00,5453.72,5.45,1
5433,Entry long,2026-06-22 10:58,Long,4199.59,1,4199.59,0.34,0.01,0,0.35,0.01,-0.005,0.00,5453.72,5.45,1
5434,Exit short,2026-06-22 11:04,Exit Short,4196.102,1,4197.155,1.05,0.03,0,1.06,0.03,-0.005,0.00,5454.78,5.45,1
5434,Entry short,2026-06-22 11:03,Short,4197.155,1,4197.155,1.05,0.03,0,1.06,0.03,-0.005,0.00,5454.78,5.45,1
5435,Exit long,2026-06-22 11:07,Max Bars Exit,4196.125,1,4199.57,-3.44,-0.08,0,0,0.00,-4.74,-0.11,5451.33,5.45,3
5435,Entry long,2026-06-22 11:04,Long,4199.57,1,4199.57,-3.44,-0.08,0,0,0.00,-4.74,-0.11,5451.33,5.45,3
5436,Exit short,2026-06-22 12:04,Exit Short,4176.897,1,4178.735,1.84,0.04,0,1.85,0.04,-0.49,-0.01,5453.17,5.45,1
5436,Entry short,2026-06-22 12:03,Short,4178.735,1,4178.735,1.84,0.04,0,1.85,0.04,-0.49,-0.01,5453.17,5.45,1
5437,Exit long,2026-06-22 13:13,Exit Long,4188.139,1,4188.05,0.09,0.00,0,0.1,0.00,-0.01,0.00,5453.26,5.45,1
5437,Entry long,2026-06-22 13:12,Long,4188.05,1,4188.05,0.09,0.00,0,0.1,0.00,-0.01,0.00,5453.26,5.45,1
5438,Exit long,2026-06-22 13:16,Exit Long,4188.604,1,4188.57,0.03,0.00,0,0.04,0.00,-0.005,0.00,5453.29,5.45,1
5438,Entry long,2026-06-22 13:15,Long,4188.57,1,4188.57,0.03,0.00,0,0.04,0.00,-0.005,0.00,5453.29,5.45,1
5439,Exit short,2026-06-22 13:52,Exit Short,4180.826,1,4181.16,0.33,0.01,0,0.34,0.01,-0.005,0.00,5453.63,5.45,1
5439,Entry short,2026-06-22 13:51,Short,4181.16,1,4181.16,0.33,0.01,0,0.34,0.01,-0.005,0.00,5453.63,5.45,1
5440,Exit long,2026-06-22 14:38,Exit Long,4188.194,1,4187.595,0.6,0.01,0,0.61,0.01,-0.09,0.00,5454.23,5.45,1
5440,Entry long,2026-06-22 14:37,Long,4187.595,1,4187.595,0.6,0.01,0,0.61,0.01,-0.09,0.00,5454.23,5.45,1
5441,Exit long,2026-06-22 14:42,Exit Long,4189.094,1,4188.995,0.1,0.00,0,0.11,0.00,-0.005,0.00,5454.32,5.45,1
5441,Entry long,2026-06-22 14:41,Long,4188.995,1,4188.995,0.1,0.00,0,0.11,0.00,-0.005,0.00,5454.32,5.45,1
5442,Exit long,2026-06-22 15:38,Exit Long,4190.324,1,4190.035,0.29,0.01,0,0.3,0.01,-0.04,0.00,5454.61,5.45,1
5442,Entry long,2026-06-22 15:37,Long,4190.035,1,4190.035,0.29,0.01,0,0.3,0.01,-0.04,0.00,5454.61,5.45,1
5443,Exit short,2026-06-22 15:41,Exit Short,4186.171,1,4187.24,1.07,0.03,0,1.08,0.03,-0.14,0.00,5455.68,5.46,1
5443,Entry short,2026-06-22 15:40,Short,4187.24,1,4187.24,1.07,0.03,0,1.08,0.03,-0.14,0.00,5455.68,5.46,1
5444,Exit long,2026-06-22 16:59,Max Bars Exit,4191.685,1,4192.445,-0.76,-0.02,0,0,0.00,-1.21,-0.03,5454.92,5.45,4
5444,Entry long,2026-06-22 16:55,Long,4192.445,1,4192.445,-0.76,-0.02,0,0,0.00,-1.21,-0.03,5454.92,5.45,4
5445,Exit long,2026-06-22 18:05,Exit Long,4192.867,1,4192.865,0.002,0.00,0,0.01,0.00,-0.63,-0.02,5454.92,5.45,1
5445,Entry long,2026-06-22 18:04,Long,4192.865,1,4192.865,0.002,0.00,0,0.01,0.00,-0.63,-0.02,5454.92,5.45,1
5446,Exit long,2026-06-22 18:22,Exit Long,4192.87,1,4192.81,0.06,0.00,0,0.07,0.00,-0.005,0.00,5454.98,5.45,1
5446,Entry long,2026-06-22 18:21,Long,4192.81,1,4192.81,0.06,0.00,0,0.07,0.00,-0.005,0.00,5454.98,5.45,1
5447,Exit long,2026-06-22 18:29,Exit Long,4193.252,1,4193.25,0.002,0.00,0,0.01,0.00,-0.29,-0.01,5454.99,5.45,1
5447,Entry long,2026-06-22 18:28,Long,4193.25,1,4193.25,0.002,0.00,0,0.01,0.00,-0.29,-0.01,5454.99,5.45,1
5448,Exit short,2026-06-22 18:36,Exit Short,4191.486,1,4191.49,0.004,0.00,0,0.01,0.00,-0.005,0.00,5454.99,5.45,1
5448,Entry short,2026-06-22 18:35,Short,4191.49,1,4191.49,0.004,0.00,0,0.01,0.00,-0.005,0.00,5454.99,5.45,1
5449,Exit long,2026-06-22 19:01,Exit Long,4191.46,1,4191.415,0.05,0.00,0,0.05,0.00,-0.005,0.00,5455.04,5.46,1
5449,Entry long,2026-06-22 19:00,Long,4191.415,1,4191.415,0.05,0.00,0,0.05,0.00,-0.005,0.00,5455.04,5.46,1
5450,Exit long,2026-06-22 19:30,Exit Long,4191.452,1,4191.45,0.002,0.00,0,0.01,0.00,-0.61,-0.01,5455.04,5.46,2
5450,Entry long,2026-06-22 19:28,Long,4191.45,1,4191.45,0.002,0.00,0,0.01,0.00,-0.61,-0.01,5455.04,5.46,2
5451,Exit long,2026-06-22 19:32,Exit Long,4191.567,1,4191.565,0.002,0.00,0,0.01,0.00,-0.25,-0.01,5455.04,5.46,2
5451,Entry long,2026-06-22 19:30,Long,4191.565,1,4191.565,0.002,0.00,0,0.01,0.00,-0.25,-0.01,5455.04,5.46,2
5452,Exit long,2026-06-23 05:57,Exit Long,4120.369,1,4118.595,1.77,0.04,0,1.78,0.04,-0.09,0.00,5456.81,5.46,1
5452,Entry long,2026-06-23 05:56,Long,4118.595,1,4118.595,1.77,0.04,0,1.78,0.04,-0.09,0.00,5456.81,5.46,1
5453,Exit long,2026-06-23 06:28,Exit Long,4131.693,1,4131.065,0.63,0.02,0,0.64,0.02,-0.005,0.00,5457.44,5.46,1
5453,Entry long,2026-06-23 06:27,Long,4131.065,1,4131.065,0.63,0.02,0,0.64,0.02,-0.005,0.00,5457.44,5.46,1
5454,Exit short,2026-06-23 08:46,Exit Short,4113.907,1,4115.365,1.46,0.04,0,1.47,0.04,-0.46,-0.01,5458.9,5.46,1
5454,Entry short,2026-06-23 08:45,Short,4115.365,1,4115.365,1.46,0.04,0,1.47,0.04,-0.46,-0.01,5458.9,5.46,1
5455,Exit long,2026-06-23 08:55,Max Bars Exit,4118.925,1,4121.83,-2.9,-0.07,0,0.01,0.00,-3.72,-0.09,5455.99,5.46,4
5455,Entry long,2026-06-23 08:51,Long,4121.83,1,4121.83,-2.9,-0.07,0,0.01,0.00,-3.72,-0.09,5455.99,5.46,4
5456,Exit short,2026-06-23 08:57,Exit Short,4116.917,1,4116.99,0.07,0.00,0,0.08,0.00,-0.005,0.00,5456.07,5.46,1
5456,Entry short,2026-06-23 08:56,Short,4116.99,1,4116.99,0.07,0.00,0,0.08,0.00,-0.005,0.00,5456.07,5.46,1
5457,Exit short,2026-06-23 09:12,Exit Short,4112.432,1,4112.96,0.53,0.01,0,0.54,0.01,-0.02,0.00,5456.6,5.46,1
5457,Entry short,2026-06-23 09:11,Short,4112.96,1,4112.96,0.53,0.01,0,0.54,0.01,-0.02,0.00,5456.6,5.46,1
5458,Exit long,2026-06-23 10:20,Exit Long,4141.642,1,4141.495,0.15,0.00,0,0.16,0.00,-0.02,0.00,5456.74,5.46,1
5458,Entry long,2026-06-23 10:19,Long,4141.495,1,4141.495,0.15,0.00,0,0.16,0.00,-0.02,0.00,5456.74,5.46,1
5459,Exit long,2026-06-23 10:52,Exit Long,4130.298,1,4128.295,2,0.05,0,2.01,0.05,-0.56,-0.01,5458.75,5.46,1
5459,Entry long,2026-06-23 10:51,Long,4128.295,1,4128.295,2,0.05,0,2.01,0.05,-0.56,-0.01,5458.75,5.46,1
5460,Exit short,2026-06-23 11:00,Max Bars Exit,4131.17,1,4125.67,-5.5,-0.13,0,0,0.00,-7.02,-0.17,5453.25,5.45,4
5460,Entry short,2026-06-23 10:56,Short,4125.67,1,4125.67,-5.5,-0.13,0,0,0.00,-7.02,-0.17,5453.25,5.45,4
5461,Exit long,2026-06-23 11:32,Exit Long,4133.543,1,4130.86,2.68,0.06,0,2.69,0.07,-1.57,-0.04,5455.93,5.46,2
5461,Entry long,2026-06-23 11:30,Long,4130.86,1,4130.86,2.68,0.06,0,2.69,0.07,-1.57,-0.04,5455.93,5.46,2
5462,Exit long,2026-06-23 11:52,Exit Long,4137.568,1,4137.145,0.42,0.01,0,0.43,0.01,-0.005,0.00,5456.35,5.46,1
5462,Entry long,2026-06-23 11:51,Long,4137.145,1,4137.145,0.42,0.01,0,0.43,0.01,-0.005,0.00,5456.35,5.46,1
5463,Exit long,2026-06-23 12:19,Exit Long,4138.589,1,4138.035,0.55,0.01,0,0.56,0.01,-0.58,-0.01,5456.91,5.46,1
5463,Entry long,2026-06-23 12:18,Long,4138.035,1,4138.035,0.55,0.01,0,0.56,0.01,-0.58,-0.01,5456.91,5.46,1
5464,Exit long,2026-06-23 13:13,Exit Long,4139.949,1,4138.69,1.26,0.03,0,1.26,0.03,-0.17,0.00,5458.16,5.46,1
5464,Entry long,2026-06-23 13:12,Long,4138.69,1,4138.69,1.26,0.03,0,1.26,0.03,-0.17,0.00,5458.16,5.46,1
5465,Exit short,2026-06-23 13:24,Exit Short,4133.261,1,4135.495,2.23,0.05,0,2.24,0.05,-0.61,-0.01,5460.4,5.46,1
5465,Entry short,2026-06-23 13:23,Short,4135.495,1,4135.495,2.23,0.05,0,2.24,0.05,-0.61,-0.01,5460.4,5.46,1
5466,Exit short,2026-06-23 15:16,Exit Short,4119.556,1,4120.32,0.76,0.02,0,0.77,0.02,-0.46,-0.01,5461.16,5.46,1
5466,Entry short,2026-06-23 15:15,Short,4120.32,1,4120.32,0.76,0.02,0,0.77,0.02,-0.46,-0.01,5461.16,5.46,1
5467,Exit short,2026-06-23 18:20,Exit Short,4106.196,1,4111.51,5.31,0.13,0,5.32,0.13,-0.67,-0.02,5466.48,5.47,1
5467,Entry short,2026-06-23 18:19,Short,4111.51,1,4111.51,5.31,0.13,0,5.32,0.13,-0.67,-0.02,5466.48,5.47,1
5468,Exit short,2026-06-23 18:57,Exit Short,4104.946,1,4105.345,0.4,0.01,0,0.41,0.01,-0.08,0.00,5466.88,5.47,1
5468,Entry short,2026-06-23 18:56,Short,4105.345,1,4105.345,0.4,0.01,0,0.41,0.01,-0.08,0.00,5466.88,5.47,1
5469,Exit short,2026-06-23 18:59,Exit Short,4103.717,1,4104.985,1.27,0.03,0,1.27,0.03,-0.14,0.00,5468.14,5.47,1
5469,Entry short,2026-06-23 18:58,Short,4104.985,1,4104.985,1.27,0.03,0,1.27,0.03,-0.14,0.00,5468.14,5.47,1
5470,Exit short,2026-06-23 19:18,Exit Short,4097.356,1,4098.01,0.65,0.02,0,0.66,0.02,-0.72,-0.02,5468.8,5.47,1
5470,Entry short,2026-06-23 19:17,Short,4098.01,1,4098.01,0.65,0.02,0,0.66,0.02,-0.72,-0.02,5468.8,5.47,1
5471,Exit short,2026-06-23 20:54,Exit Short,4094.702,1,4097.18,2.48,0.06,0,2.49,0.06,-0.58,-0.01,5471.28,5.47,1
5471,Entry short,2026-06-23 20:53,Short,4097.18,1,4097.18,2.48,0.06,0,2.49,0.06,-0.58,-0.01,5471.28,5.47,1
5472,Exit short,2026-06-23 21:41,Exit Short,4092.133,1,4092.385,0.25,0.01,0,0.26,0.01,-0.02,0.00,5471.53,5.47,1
5472,Entry short,2026-06-23 21:40,Short,4092.385,1,4092.385,0.25,0.01,0,0.26,0.01,-0.02,0.00,5471.53,5.47,1
5473,Exit long,2026-06-23 21:43,Exit Long,4098.877,1,4096.76,2.12,0.05,0,2.13,0.05,-0.005,0.00,5473.64,5.47,1
5473,Entry long,2026-06-23 21:42,Long,4096.76,1,4096.76,2.12,0.05,0,2.13,0.05,-0.005,0.00,5473.64,5.47,1
5474,Exit short,2026-06-23 21:44,Exit Short,4092.103,1,4093.215,1.11,0.03,0,1.12,0.03,-1.65,-0.04,5474.76,5.47,1
5474,Entry short,2026-06-23 21:43,Short,4093.215,1,4093.215,1.11,0.03,0,1.12,0.03,-1.65,-0.04,5474.76,5.47,1
5475,Exit long,2026-06-23 22:01,Exit Long,4096.327,1,4092.55,3.78,0.09,0,3.79,0.09,-0.81,-0.02,5478.53,5.48,1
5475,Entry long,2026-06-23 22:00,Long,4092.55,1,4092.55,3.78,0.09,0,3.79,0.09,-0.81,-0.02,5478.53,5.48,1
5476,Exit short,2026-06-23 22:05,Exit Short,4087.338,1,4087.54,0.2,0.00,0,0.21,0.01,-0.005,0.00,5478.74,5.48,1
5476,Entry short,2026-06-23 22:04,Short,4087.54,1,4087.54,0.2,0.00,0,0.21,0.01,-0.005,0.00,5478.74,5.48,1
5477,Exit short,2026-06-24 04:47,Exit Short,4079.616,1,4079.64,0.02,0.00,0,0.03,0.00,-0.005,0.00,5478.76,5.48,1
5477,Entry short,2026-06-24 04:46,Short,4079.64,1,4079.64,0.02,0.00,0,0.03,0.00,-0.005,0.00,5478.76,5.48,1
5478,Exit short,2026-06-24 05:56,Exit Short,4066.861,1,4067.365,0.5,0.01,0,0.51,0.01,-0.33,-0.01,5479.26,5.48,1
5478,Entry short,2026-06-24 05:55,Short,4067.365,1,4067.365,0.5,0.01,0,0.51,0.01,-0.33,-0.01,5479.26,5.48,1
5479,Exit short,2026-06-24 06:38,Exit Short,4057.136,1,4058.825,1.69,0.04,0,1.7,0.04,-0.35,-0.01,5480.95,5.48,1
5479,Entry short,2026-06-24 06:37,Short,4058.825,1,4058.825,1.69,0.04,0,1.7,0.04,-0.35,-0.01,5480.95,5.48,1
5480,Exit short,2026-06-24 08:00,Exit Short,4045.052,1,4046.775,1.72,0.04,0,1.73,0.04,-1.19,-0.03,5482.68,5.48,1
5480,Entry short,2026-06-24 07:59,Short,4046.775,1,4046.775,1.72,0.04,0,1.73,0.04,-1.19,-0.03,5482.68,5.48,1
5481,Exit short,2026-06-24 09:32,Exit Short,3990.268,1,3971.48,-18.79,-0.47,0,0,0.00,-18.79,-0.47,5463.89,5.46,4
5481,Entry short,2026-06-24 09:28,Short,3971.48,1,3971.48,-18.79,-0.47,0,0,0.00,-18.79,-0.47,5463.89,5.46,4
5482,Exit long,2026-06-24 10:25,Exit Long,4026.451,1,4023.95,2.5,0.06,0,2.51,0.06,-0.6,-0.01,5466.39,5.47,1
5482,Entry long,2026-06-24 10:24,Long,4023.95,1,4023.95,2.5,0.06,0,2.51,0.06,-0.6,-0.01,5466.39,5.47,1
5483,Exit short,2026-06-24 11:34,Exit Short,4006.713,1,4006.82,0.11,0.00,0,0.12,0.00,-0.01,0.00,5466.5,5.47,1
5483,Entry short,2026-06-24 11:33,Short,4006.82,1,4006.82,0.11,0.00,0,0.12,0.00,-0.01,0.00,5466.5,5.47,1
5484,Exit short,2026-06-24 11:55,Exit Short,4003.323,1,4005.315,1.99,0.05,0,2,0.05,-0.67,-0.02,5468.49,5.47,1
5484,Entry short,2026-06-24 11:54,Short,4005.315,1,4005.315,1.99,0.05,0,2,0.05,-0.67,-0.02,5468.49,5.47,1
5485,Exit short,2026-06-24 14:25,Max Bars Exit,3988.865,1,3980.605,-8.26,-0.21,0,0.01,0.00,-9.33,-0.23,5460.23,5.46,4
5485,Entry short,2026-06-24 14:21,Short,3980.605,1,3980.605,-8.26,-0.21,0,0.01,0.00,-9.33,-0.23,5460.23,5.46,4
5486,Exit short,2026-06-24 15:00,Exit Short,3978.162,1,3981.53,3.37,0.08,0,3.38,0.08,-0.74,-0.02,5463.6,5.46,1
5486,Entry short,2026-06-24 14:59,Short,3981.53,1,3981.53,3.37,0.08,0,3.38,0.08,-0.74,-0.02,5463.6,5.46,1
5487,Exit short,2026-06-24 15:40,Exit Short,3981.777,1,3982.615,0.84,0.02,0,0.85,0.02,-0.005,0.00,5464.43,5.46,1
5487,Entry short,2026-06-24 15:39,Short,3982.615,1,3982.615,0.84,0.02,0,0.85,0.02,-0.005,0.00,5464.43,5.46,1
5488,Exit long,2026-06-24 15:46,Exit Long,3984.759,1,3983.715,1.04,0.03,0,1.05,0.03,-0.75,-0.02,5465.48,5.47,1
5488,Entry long,2026-06-24 15:45,Long,3983.715,1,3983.715,1.04,0.03,0,1.05,0.03,-0.75,-0.02,5465.48,5.47,1
5489,Exit short,2026-06-24 15:50,Exit Short,3981.296,1,3981.845,0.55,0.01,0,0.56,0.01,-0.005,0.00,5466.03,5.47,1
5489,Entry short,2026-06-24 15:49,Short,3981.845,1,3981.845,0.55,0.01,0,0.56,0.01,-0.005,0.00,5466.03,5.47,1
5490,Exit long,2026-06-24 15:52,Exit Long,3986.693,1,3984.76,1.93,0.05,0,1.94,0.05,-0.02,0.00,5467.96,5.47,1
5490,Entry long,2026-06-24 15:51,Long,3984.76,1,3984.76,1.93,0.05,0,1.94,0.05,-0.02,0.00,5467.96,5.47,1
5491,Exit long,2026-06-24 16:25,Exit Long,3999.503,1,3998.545,0.96,0.02,0,0.97,0.02,-0.005,0.00,5468.92,5.47,1
5491,Entry long,2026-06-24 16:24,Long,3998.545,1,3998.545,0.96,0.02,0,0.97,0.02,-0.005,0.00,5468.92,5.47,1
5492,Exit long,2026-06-24 18:26,Exit Long,4002.534,1,4002.325,0.21,0.01,0,0.22,0.01,-0.005,0.00,5469.13,5.47,1
5492,Entry long,2026-06-24 18:25,Long,4002.325,1,4002.325,0.21,0.01,0,0.22,0.01,-0.005,0.00,5469.13,5.47,1
5493,Exit long,2026-06-24 18:28,Exit Long,4003.014,1,4002.34,0.67,0.02,0,0.68,0.02,-0.32,-0.01,5469.8,5.47,1
5493,Entry long,2026-06-24 18:27,Long,4002.34,1,4002.34,0.67,0.02,0,0.68,0.02,-0.32,-0.01,5469.8,5.47,1
5494,Exit long,2026-06-24 18:33,Exit Long,4003.819,1,4002.825,0.99,0.02,0,1,0.02,-0.47,-0.01,5470.79,5.47,1
5494,Entry long,2026-06-24 18:32,Long,4002.825,1,4002.825,0.99,0.02,0,1,0.02,-0.47,-0.01,5470.79,5.47,1
5495,Exit long,2026-06-24 19:16,Exit Long,3998.934,1,3998.03,0.9,0.02,0,0.91,0.02,-0.22,-0.01,5471.7,5.47,1
5495,Entry long,2026-06-24 19:15,Long,3998.03,1,3998.03,0.9,0.02,0,0.91,0.02,-0.22,-0.01,5471.7,5.47,1
5496,Exit short,2026-06-24 21:07,Exit Short,3989.984,1,3990.31,0.33,0.01,0,0.34,0.01,-0.01,0.00,5472.02,5.47,1
5496,Entry short,2026-06-24 21:06,Short,3990.31,1,3990.31,0.33,0.01,0,0.34,0.01,-0.01,0.00,5472.02,5.47,1
5497,Exit short,2026-06-24 21:30,Exit Short,3989.138,1,3990.67,1.53,0.04,0,1.54,0.04,-0.005,0.00,5473.56,5.47,1
5497,Entry short,2026-06-24 21:29,Short,3990.67,1,3990.67,1.53,0.04,0,1.54,0.04,-0.005,0.00,5473.56,5.47,1
5498,Exit short,2026-06-24 21:54,Exit Short,3978.863,1,3980.39,1.53,0.04,0,1.54,0.04,-1.43,-0.04,5475.08,5.48,1
5498,Entry short,2026-06-24 21:53,Short,3980.39,1,3980.39,1.53,0.04,0,1.54,0.04,-1.43,-0.04,5475.08,5.48,1
5499,Exit long,2026-06-25 04:13,Exit Long,3989.598,1,3988.795,0.8,0.02,0,0.81,0.02,-0.005,0.00,5475.89,5.48,1
5499,Entry long,2026-06-25 04:12,Long,3988.795,1,3988.795,0.8,0.02,0,0.81,0.02,-0.005,0.00,5475.89,5.48,1
5500,Exit long,2026-06-25 04:17,Exit Long,3994.808,1,3989.405,5.4,0.14,0,5.41,0.14,-0.13,0.00,5481.29,5.48,1
5500,Entry long,2026-06-25 04:16,Long,3989.405,1,3989.405,5.4,0.14,0,5.41,0.14,-0.13,0.00,5481.29,5.48,1
5501,Exit short,2026-06-25 05:36,Exit Short,3987.517,1,3989.53,2.01,0.05,0,2.02,0.05,-0.91,-0.02,5483.3,5.48,1
5501,Entry short,2026-06-25 05:35,Short,3989.53,1,3989.53,2.01,0.05,0,2.02,0.05,-0.91,-0.02,5483.3,5.48,1
5502,Exit short,2026-06-25 05:59,Exit Short,3987.586,1,3989.575,1.99,0.05,0,2,0.05,-0.33,-0.01,5485.29,5.49,1
5502,Entry short,2026-06-25 05:58,Short,3989.575,1,3989.575,1.99,0.05,0,2,0.05,-0.33,-0.01,5485.29,5.49,1
5503,Exit short,2026-06-25 06:42,Exit Short,3984.921,1,3985.805,0.88,0.02,0,0.89,0.02,-0.43,-0.01,5486.18,5.49,1
5503,Entry short,2026-06-25 06:41,Short,3985.805,1,3985.805,0.88,0.02,0,0.89,0.02,-0.43,-0.01,5486.18,5.49,1
5504,Exit short,2026-06-25 07:02,Exit Short,3982.171,1,3982.805,0.63,0.02,0,0.64,0.02,-0.005,0.00,5486.81,5.49,1
5504,Entry short,2026-06-25 07:01,Short,3982.805,1,3982.805,0.63,0.02,0,0.64,0.02,-0.005,0.00,5486.81,5.49,1
5505,Exit short,2026-06-25 07:09,Max Bars Exit,3984.54,1,3983.425,-1.11,-0.03,0,0.01,0.00,-2.71,-0.07,5485.69,5.49,4
5505,Entry short,2026-06-25 07:05,Short,3983.425,1,3983.425,-1.11,-0.03,0,0.01,0.00,-2.71,-0.07,5485.69,5.49,4
5506,Exit short,2026-06-25 07:13,Exit Short,3982.601,1,3983.25,0.65,0.02,0,0.66,0.02,-0.005,0.00,5486.34,5.49,1
5506,Entry short,2026-06-25 07:12,Short,3983.25,1,3983.25,0.65,0.02,0,0.66,0.02,-0.005,0.00,5486.34,5.49,1
5507,Exit short,2026-06-25 07:55,Exit Short,3980.822,1,3982.545,1.72,0.04,0,1.73,0.04,-0.005,0.00,5488.07,5.49,1
5507,Entry short,2026-06-25 07:54,Short,3982.545,1,3982.545,1.72,0.04,0,1.73,0.04,-0.005,0.00,5488.07,5.49,1
5508,Exit short,2026-06-25 08:18,Exit Short,3980.752,1,3981.065,0.31,0.01,0,0.32,0.01,-0.005,0.00,5488.38,5.49,1
5508,Entry short,2026-06-25 08:17,Short,3981.065,1,3981.065,0.31,0.01,0,0.32,0.01,-0.005,0.00,5488.38,5.49,1
5509,Exit long,2026-06-25 08:19,Exit Long,3986.318,1,3985.61,0.71,0.02,0,0.72,0.02,-0.09,0.00,5489.09,5.49,1
5509,Entry long,2026-06-25 08:18,Long,3985.61,1,3985.61,0.71,0.02,0,0.72,0.02,-0.09,0.00,5489.09,5.49,1
5510,Exit short,2026-06-25 08:21,Exit Short,3978.847,1,3980.155,1.31,0.03,0,1.32,0.03,-0.69,-0.02,5490.4,5.49,1
5510,Entry short,2026-06-25 08:20,Short,3980.155,1,3980.155,1.31,0.03,0,1.32,0.03,-0.69,-0.02,5490.4,5.49,1
5511,Exit long,2026-06-25 08:29,Exit Long,3986.173,1,3984.975,1.2,0.03,0,1.21,0.03,-0.005,0.00,5491.59,5.49,1
5511,Entry long,2026-06-25 08:28,Long,3984.975,1,3984.975,1.2,0.03,0,1.21,0.03,-0.005,0.00,5491.59,5.49,1
5512,Exit long,2026-06-25 09:38,Exit Long,4025.996,1,4025.325,0.67,0.02,0,0.68,0.02,-0.005,0.00,5492.26,5.49,1
5512,Entry long,2026-06-25 09:37,Long,4025.325,1,4025.325,0.67,0.02,0,0.68,0.02,-0.005,0.00,5492.26,5.49,1
5513,Exit long,2026-06-25 10:27,Exit Long,4024.377,1,4019.44,4.94,0.12,0,4.95,0.12,-0.44,-0.01,5497.2,5.50,1
5513,Entry long,2026-06-25 10:26,Long,4019.44,1,4019.44,4.94,0.12,0,4.95,0.12,-0.44,-0.01,5497.2,5.50,1
5514,Exit long,2026-06-25 11:38,Exit Long,4030.836,1,4027.97,2.87,0.07,0,2.88,0.07,-0.11,0.00,5500.07,5.50,1
5514,Entry long,2026-06-25 11:37,Long,4027.97,1,4027.97,2.87,0.07,0,2.88,0.07,-0.11,0.00,5500.07,5.50,1
5515,Exit long,2026-06-25 12:14,Exit Long,4039.158,1,4038.04,1.12,0.03,0,1.13,0.03,-0.02,0.00,5501.19,5.50,1
5515,Entry long,2026-06-25 12:13,Long,4038.04,1,4038.04,1.12,0.03,0,1.13,0.03,-0.02,0.00,5501.19,5.50,1
5516,Exit long,2026-06-25 12:55,Exit Long,4031.598,1,4031.525,0.07,0.00,0,0.08,0.00,-0.005,0.00,5501.26,5.50,1
5516,Entry long,2026-06-25 12:54,Long,4031.525,1,4031.525,0.07,0.00,0,0.08,0.00,-0.005,0.00,5501.26,5.50,1
5517,Exit short,2026-06-25 12:56,Exit Short,4027.562,1,4028.74,1.18,0.03,0,1.19,0.03,-1.37,-0.03,5502.44,5.50,1
5517,Entry short,2026-06-25 12:55,Short,4028.74,1,4028.74,1.18,0.03,0,1.19,0.03,-1.37,-0.03,5502.44,5.50,1
5518,Exit short,2026-06-25 13:20,Exit Short,4030.166,1,4030.25,0.08,0.00,0,0.09,0.00,-0.005,0.00,5502.52,5.50,1
5518,Entry short,2026-06-25 13:19,Short,4030.25,1,4030.25,0.08,0.00,0,0.09,0.00,-0.005,0.00,5502.52,5.50,1
5519,Exit long,2026-06-25 13:22,Exit Long,4032.114,1,4031.555,0.56,0.01,0,0.56,0.01,-0.4,-0.01,5503.08,5.50,1
5519,Entry long,2026-06-25 13:21,Long,4031.555,1,4031.555,0.56,0.01,0,0.56,0.01,-0.4,-0.01,5503.08,5.50,1
5520,Exit short,2026-06-25 13:46,Exit Short,4029.866,1,4031.52,1.65,0.04,0,1.66,0.04,-1.29,-0.03,5504.73,5.50,1
5520,Entry short,2026-06-25 13:45,Short,4031.52,1,4031.52,1.65,0.04,0,1.66,0.04,-1.29,-0.03,5504.73,5.50,1
5521,Exit long,2026-06-25 13:54,Exit Long,4034.069,1,4033.815,0.25,0.01,0,0.26,0.01,-0.005,0.00,5504.99,5.50,1
5521,Entry long,2026-06-25 13:53,Long,4033.815,1,4033.815,0.25,0.01,0,0.26,0.01,-0.005,0.00,5504.99,5.50,1
5522,Exit short,2026-06-25 14:03,Exit Short,4027.936,1,4029.485,1.55,0.04,0,1.56,0.04,-1.36,-0.03,5506.54,5.51,1
5522,Entry short,2026-06-25 14:02,Short,4029.485,1,4029.485,1.55,0.04,0,1.56,0.04,-1.36,-0.03,5506.54,5.51,1
5523,Exit long,2026-06-25 14:12,Exit Long,4034.108,1,4034.08,0.03,0.00,0,0.04,0.00,-0.005,0.00,5506.56,5.51,1
5523,Entry long,2026-06-25 14:11,Long,4034.08,1,4034.08,0.03,0.00,0,0.04,0.00,-0.005,0.00,5506.56,5.51,1
5524,Exit long,2026-06-25 16:02,Exit Long,4034.818,1,4034.52,0.3,0.01,0,0.31,0.01,-0.05,0.00,5506.86,5.51,1
5524,Entry long,2026-06-25 16:01,Long,4034.52,1,4034.52,0.3,0.01,0,0.31,0.01,-0.05,0.00,5506.86,5.51,1
5525,Exit short,2026-06-25 16:11,Exit Short,4028.946,1,4028.98,0.03,0.00,0,0.04,0.00,-0.005,0.00,5506.9,5.51,1
5525,Entry short,2026-06-25 16:10,Short,4028.98,1,4028.98,0.03,0.00,0,0.04,0.00,-0.005,0.00,5506.9,5.51,1
5526,Exit short,2026-06-25 16:33,Exit Short,4027.881,1,4028.95,1.07,0.03,0,1.08,0.03,-0.09,0.00,5507.97,5.51,1
