Trade number,Type,Date and time,Signal,Price USD,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
5014,Entry short,2026-09-03 13:16,Short,4485.46,1,4485.46,0.19,0.00,0,0.25,0.01,-0.07,0.00,4418.47,4.42,1
5015,Exit short,2026-09-03 15:38,Max Bars Exit,4475.9,1,4474.12,-1.78,-0.04,0,0.03,0.00,-2.08,-0.05,4416.69,4.42,4
5015,Entry short,2026-09-03 15:34,Short,4474.12,1,4474.12,-1.78,-0.04,0,0.03,0.00,-2.08,-0.05,4416.69,4.42,4
5016,Exit short,2026-09-03 15:57,Max Bars Exit,4478.13,1,4476.95,-1.18,-0.03,0,0.11,0.00,-1.71,-0.04,4415.51,4.42,4
5016,Entry short,2026-09-03 15:53,Short,4476.95,1,4476.95,-1.18,-0.03,0,0.11,0.00,-1.71,-0.04,4415.51,4.42,4
5017,Exit long,2026-09-04 04:01,EOD,4485.48,1,4486.48,-1,-0.02,0,0.12,0.00,-1.51,-0.03,4414.51,4.41,1
5017,Entry long,2026-09-04 04:00,Long,4486.48,1,4486.48,-1,-0.02,0,0.12,0.00,-1.51,-0.03,4414.51,4.41,1
5018,Exit long,2026-09-04 04:16,Exit Long,4483.82,1,4483.49,0.33,0.01,0,0.39,0.01,-0.05,0.00,4414.84,4.41,1
5018,Entry long,2026-09-04 04:15,Long,4483.49,1,4483.49,0.33,0.01,0,0.39,0.01,-0.05,0.00,4414.84,4.41,1
5019,Exit long,2026-09-04 04:57,Exit Long,4479.41,1,4478.95,0.46,0.01,0,0.52,0.01,-0.52,-0.01,4415.3,4.42,1
5019,Entry long,2026-09-04 04:56,Long,4478.95,1,4478.95,0.46,0.01,0,0.52,0.01,-0.52,-0.01,4415.3,4.42,1
5020,Exit short,2026-09-04 05:06,Exit Short,4474.43,1,4476.4,1.97,0.04,0,2.03,0.05,-0.17,0.00,4417.27,4.42,1
5020,Entry short,2026-09-04 05:05,Short,4476.4,1,4476.4,1.97,0.04,0,2.03,0.05,-0.17,0.00,4417.27,4.42,1
5021,Exit short,2026-09-04 05:42,Exit Short,4466.58,1,4467.26,0.68,0.02,0,0.74,0.02,-0.5,-0.01,4417.95,4.42,1
5021,Entry short,2026-09-04 05:41,Short,4467.26,1,4467.26,0.68,0.02,0,0.74,0.02,-0.5,-0.01,4417.95,4.42,1
5022,Exit short,2026-09-04 05:55,Exit Short,4466.26,1,4467.17,0.91,0.02,0,0.97,0.02,-0.6,-0.01,4418.86,4.42,1
5022,Entry short,2026-09-04 05:54,Short,4467.17,1,4467.17,0.91,0.02,0,0.97,0.02,-0.6,-0.01,4418.86,4.42,1
5023,Exit short,2026-09-04 06:23,Exit Short,4468.74,1,4470.09,1.35,0.03,0,1.41,0.03,-0.14,0.00,4420.21,4.42,1
5023,Entry short,2026-09-04 06:22,Short,4470.09,1,4470.09,1.35,0.03,0,1.41,0.03,-0.14,0.00,4420.21,4.42,1
5024,Exit long,2026-09-04 06:30,Exit Long,4471.49,1,4471.29,0.2,0.00,0,0.26,0.01,-0.05,0.00,4420.41,4.42,1
5024,Entry long,2026-09-04 06:29,Long,4471.29,1,4471.29,0.2,0.00,0,0.26,0.01,-0.05,0.00,4420.41,4.42,1
5025,Exit short,2026-09-04 06:42,Max Bars Exit,4473.93,1,4470.99,-2.94,-0.07,0,0,0.00,-3.13,-0.07,4417.47,4.42,4
5025,Entry short,2026-09-04 06:38,Short,4470.99,1,4470.99,-2.94,-0.07,0,0,0.00,-3.13,-0.07,4417.47,4.42,4
5026,Exit short,2026-09-04 07:44,Exit Short,4466.58,1,4466.96,0.38,0.01,0,0.44,0.01,-0.05,0.00,4417.85,4.42,1
5026,Entry short,2026-09-04 07:43,Short,4466.96,1,4466.96,0.38,0.01,0,0.44,0.01,-0.05,0.00,4417.85,4.42,1
5027,Exit short,2026-09-04 07:59,Exit Short,4465.4,1,4467.51,2.11,0.05,0,2.17,0.05,-0.05,0.00,4419.96,4.42,1
5027,Entry short,2026-09-04 07:58,Short,4467.51,1,4467.51,2.11,0.05,0,2.17,0.05,-0.05,0.00,4419.96,4.42,1
5028,Exit short,2026-09-04 09:01,Exit Short,4366.84,1,4393.81,26.97,0.61,0,27.08,0.62,-0.52,-0.01,4446.93,4.45,2
5028,Entry short,2026-09-04 08:59,Short,4393.81,1,4393.81,26.97,0.61,0,27.08,0.62,-0.52,-0.01,4446.93,4.45,2
5029,Exit short,2026-09-04 09:41,Exit Short,4407.37,1,4407.93,0.56,0.01,0,0.65,0.01,-0.1,0.00,4447.49,4.45,1
5029,Entry short,2026-09-04 09:40,Short,4407.93,1,4407.93,0.56,0.01,0,0.65,0.01,-0.1,0.00,4447.49,4.45,1
5030,Exit long,2026-09-04 11:42,Exit Long,4446.59,1,4443.94,2.65,0.06,0,2.72,0.06,-0.92,-0.02,4450.14,4.45,1
5030,Entry long,2026-09-04 11:41,Long,4443.94,1,4443.94,2.65,0.06,0,2.72,0.06,-0.92,-0.02,4450.14,4.45,1
5031,Exit long,2026-09-04 12:17,Exit Long,4440.88,1,4439.01,1.87,0.04,0,1.94,0.04,-1.54,-0.03,4452.01,4.45,2
5031,Entry long,2026-09-04 12:15,Long,4439.01,1,4439.01,1.87,0.04,0,1.94,0.04,-1.54,-0.03,4452.01,4.45,2
5032,Exit long,2026-09-04 12:35,Exit Long,4438.37,1,4437.56,0.81,0.02,0,0.87,0.02,-0.31,-0.01,4452.82,4.45,1
5032,Entry long,2026-09-04 12:34,Long,4437.56,1,4437.56,0.81,0.02,0,0.87,0.02,-0.31,-0.01,4452.82,4.45,1
5033,Exit short,2026-09-04 13:25,Exit Short,4430.76,1,4433.24,2.48,0.06,0,2.54,0.06,-0.17,0.00,4455.3,4.46,1
5033,Entry short,2026-09-04 13:24,Short,4433.24,1,4433.24,2.48,0.06,0,2.54,0.06,-0.17,0.00,4455.3,4.46,1
5034,Exit short,2026-09-04 14:41,Max Bars Exit,4422.63,1,4422.24,-0.39,-0.01,0,0.06,0.00,-3.37,-0.08,4454.91,4.45,4
5034,Entry short,2026-09-04 14:37,Short,4422.24,1,4422.24,-0.39,-0.01,0,0.06,0.00,-3.37,-0.08,4454.91,4.45,4
5035,Exit long,2026-09-07 04:29,Exit Long,4420.3,1,4419.76,0.54,0.01,0,0.6,0.01,-0.05,0.00,4455.45,4.46,1
5035,Entry long,2026-09-07 04:28,Long,4419.76,1,4419.76,0.54,0.01,0,0.6,0.01,-0.05,0.00,4455.45,4.46,1
5036,Exit long,2026-09-07 05:07,Max Bars Exit,4412.15,1,4413.03,-0.88,-0.02,0,0.08,0.00,-1.74,-0.04,4454.57,4.45,4
5036,Entry long,2026-09-07 05:03,Long,4413.03,1,4413.03,-0.88,-0.02,0,0.08,0.00,-1.74,-0.04,4454.57,4.45,4
5037,Exit long,2026-09-07 05:10,Exit Long,4413.43,1,4412.8,0.63,0.01,0,0.69,0.02,-0.51,-0.01,4455.2,4.46,1
5037,Entry long,2026-09-07 05:09,Long,4412.8,1,4412.8,0.63,0.01,0,0.69,0.02,-0.51,-0.01,4455.2,4.46,1
5038,Exit short,2026-09-07 05:55,Exit Short,4408.35,1,4408.4,0.05,0.00,0,0.1,0.00,-0.16,0.00,4455.25,4.46,1
5038,Entry short,2026-09-07 05:54,Short,4408.4,1,4408.4,0.05,0.00,0,0.1,0.00,-0.16,0.00,4455.25,4.46,1
5039,Exit short,2026-09-07 06:50,Exit Short,4393.29,1,4394.3,1.01,0.02,0,1.07,0.02,-0.85,-0.02,4456.26,4.46,2
5039,Entry short,2026-09-07 06:48,Short,4394.3,1,4394.3,1.01,0.02,0,1.07,0.02,-0.85,-0.02,4456.26,4.46,2
5040,Exit short,2026-09-07 07:55,Exit Short,4386.39,1,4387.21,0.82,0.02,0,0.88,0.02,-0.97,-0.02,4457.08,4.46,1
5040,Entry short,2026-09-07 07:54,Short,4387.21,1,4387.21,0.82,0.02,0,0.88,0.02,-0.97,-0.02,4457.08,4.46,1
5041,Exit long,2026-09-07 08:39,Exit Long,4395.76,1,4395.65,0.11,0.00,0,0.17,0.00,-0.05,0.00,4457.19,4.46,1
5041,Entry long,2026-09-07 08:38,Long,4395.65,1,4395.65,0.11,0.00,0,0.17,0.00,-0.05,0.00,4457.19,4.46,1
5042,Exit long,2026-09-07 10:01,Exit Long,4406.21,1,4405.99,0.22,0.00,0,0.28,0.01,-0.05,0.00,4457.41,4.46,1
5042,Entry long,2026-09-07 10:00,Long,4405.99,1,4405.99,0.22,0.00,0,0.28,0.01,-0.05,0.00,4457.41,4.46,1
5043,Exit long,2026-09-07 10:27,Exit Long,4408.79,1,4407.77,1.02,0.02,0,1.08,0.02,-0.33,-0.01,4458.43,4.46,1
5043,Entry long,2026-09-07 10:26,Long,4407.77,1,4407.77,1.02,0.02,0,1.08,0.02,-0.33,-0.01,4458.43,4.46,1
5044,Exit long,2026-09-07 11:18,Max Bars Exit,4413.48,1,4414.98,-1.5,-0.03,0,0.07,0.00,-1.5,-0.03,4456.93,4.46,4
5044,Entry long,2026-09-07 11:14,Long,4414.98,1,4414.98,-1.5,-0.03,0,0.07,0.00,-1.5,-0.03,4456.93,4.46,4
5045,Exit long,2026-09-07 12:43,Exit Long,4413.53,1,4413.51,0.02,0.00,0,0.07,0.00,-0.45,-0.01,4456.95,4.46,1
5045,Entry long,2026-09-07 12:42,Long,4413.51,1,4413.51,0.02,0.00,0,0.07,0.00,-0.45,-0.01,4456.95,4.46,1
5046,Exit long,2026-09-07 12:50,Exit Long,4413.57,1,4413.55,0.02,0.00,0,0.07,0.00,-0.24,-0.01,4456.97,4.46,2
5046,Entry long,2026-09-07 12:48,Long,4413.55,1,4413.55,0.02,0.00,0,0.07,0.00,-0.24,-0.01,4456.97,4.46,2
5047,Exit long,2026-09-07 13:00,Exit Long,4414.55,1,4414.54,0.01,0.00,0,0.06,0.00,-0.05,0.00,4456.98,4.46,1
5047,Entry long,2026-09-07 12:59,Long,4414.54,1,4414.54,0.01,0.00,0,0.06,0.00,-0.05,0.00,4456.98,4.46,1
5048,Exit short,2026-09-07 13:07,Exit Short,4413.01,1,4413.02,0.01,0.00,0,0.06,0.00,-0.05,0.00,4456.99,4.46,1
5048,Entry short,2026-09-07 13:06,Short,4413.02,1,4413.02,0.01,0.00,0,0.06,0.00,-0.05,0.00,4456.99,4.46,1
5049,Exit long,2026-09-07 13:19,Exit Long,4413.72,1,4413.71,0.01,0.00,0,0.06,0.00,-0.05,0.00,4457,4.46,1
5049,Entry long,2026-09-07 13:18,Long,4413.71,1,4413.71,0.01,0.00,0,0.06,0.00,-0.05,0.00,4457,4.46,1
5050,Exit short,2026-09-07 13:26,Exit Short,4412.31,1,4412.32,0.01,0.00,0,0.06,0.00,-0.69,-0.02,4457.01,4.46,3
5050,Entry short,2026-09-07 13:23,Short,4412.32,1,4412.32,0.01,0.00,0,0.06,0.00,-0.69,-0.02,4457.01,4.46,3
5051,Exit short,2026-09-07 14:11,Exit Short,4407.7,1,4407.73,0.03,0.00,0,0.08,0.00,-0.23,-0.01,4457.04,4.46,1
5051,Entry short,2026-09-07 14:10,Short,4407.73,1,4407.73,0.03,0.00,0,0.08,0.00,-0.23,-0.01,4457.04,4.46,1
5052,Exit long,2026-09-07 19:22,Exit Long,4411.94,1,4411.89,0.05,0.00,0,0.1,0.00,-0.31,-0.01,4457.09,4.46,2
5052,Entry long,2026-09-07 19:20,Long,4411.89,1,4411.89,0.05,0.00,0,0.1,0.00,-0.31,-0.01,4457.09,4.46,2
5053,Exit short,2026-09-07 19:29,Max Bars Exit,4410.85,1,4409.5,-1.35,-0.03,0,0,0.00,-3.19,-0.07,4455.74,4.46,4
5053,Entry short,2026-09-07 19:25,Short,4409.5,1,4409.5,-1.35,-0.03,0,0,0.00,-3.19,-0.07,4455.74,4.46,4
5054,Exit short,2026-09-08 04:09,Exit Short,4388.02,1,4390.68,2.66,0.06,0,2.73,0.06,-0.42,-0.01,4458.4,4.46,1
5054,Entry short,2026-09-08 04:08,Short,4390.68,1,4390.68,2.66,0.06,0,2.73,0.06,-0.42,-0.01,4458.4,4.46,1
5055,Exit short,2026-09-08 04:42,Exit Short,4393.81,1,4394.24,0.43,0.01,0,0.49,0.01,-0.06,0.00,4458.83,4.46,1
5055,Entry short,2026-09-08 04:41,Short,4394.24,1,4394.24,0.43,0.01,0,0.49,0.01,-0.06,0.00,4458.83,4.46,1
5056,Exit short,2026-09-08 04:48,Exit Short,4391.91,1,4394.33,2.42,0.06,0,2.48,0.06,-0.28,-0.01,4461.25,4.46,1
5056,Entry short,2026-09-08 04:47,Short,4394.33,1,4394.33,2.42,0.06,0,2.48,0.06,-0.28,-0.01,4461.25,4.46,1
5057,Exit long,2026-09-08 06:19,Exit Long,4398.61,1,4398.27,0.34,0.01,0,0.4,0.01,-0.25,-0.01,4461.59,4.46,1
5057,Entry long,2026-09-08 06:18,Long,4398.27,1,4398.27,0.34,0.01,0,0.4,0.01,-0.25,-0.01,4461.59,4.46,1
5058,Exit short,2026-09-08 06:32,Exit Short,4397.95,1,4398.42,0.47,0.01,0,0.53,0.01,-0.78,-0.02,4462.06,4.46,2
5058,Entry short,2026-09-08 06:30,Short,4398.42,1,4398.42,0.47,0.01,0,0.53,0.01,-0.78,-0.02,4462.06,4.46,2
5059,Exit long,2026-09-08 07:17,Exit Long,4400.73,1,4400.56,0.17,0.00,0,0.23,0.01,-0.05,0.00,4462.23,4.46,1
5059,Entry long,2026-09-08 07:16,Long,4400.56,1,4400.56,0.17,0.00,0,0.23,0.01,-0.05,0.00,4462.23,4.46,1
5060,Exit short,2026-09-08 08:41,Exit Short,4397.74,1,4398.05,0.31,0.01,0,0.38,0.01,-0.05,0.00,4462.54,4.46,1
5060,Entry short,2026-09-08 08:40,Short,4398.05,1,4398.05,0.31,0.01,0,0.38,0.01,-0.05,0.00,4462.54,4.46,1
5061,Exit long,2026-09-08 09:11,Exit Long,4406.71,1,4406.19,0.52,0.01,0,0.59,0.01,-0.05,0.00,4463.06,4.46,1
5061,Entry long,2026-09-08 09:10,Long,4406.19,1,4406.19,0.52,0.01,0,0.59,0.01,-0.05,0.00,4463.06,4.46,1
5062,Exit short,2026-09-08 10:23,Exit Short,4396.93,1,4397.52,0.59,0.01,0,0.66,0.02,-1.12,-0.03,4463.65,4.46,2
5062,Entry short,2026-09-08 10:21,Short,4397.52,1,4397.52,0.59,0.01,0,0.66,0.02,-1.12,-0.03,4463.65,4.46,2
5063,Exit long,2026-09-08 10:24,Exit Long,4401.96,1,4400.68,1.28,0.03,0,1.35,0.03,-0.57,-0.01,4464.93,4.46,1
5063,Entry long,2026-09-08 10:23,Long,4400.68,1,4400.68,1.28,0.03,0,1.35,0.03,-0.57,-0.01,4464.93,4.46,1
5064,Exit short,2026-09-08 10:30,Exit Short,4395.11,1,4396.7,1.59,0.04,0,1.66,0.04,-0.75,-0.02,4466.52,4.47,1
5064,Entry short,2026-09-08 10:29,Short,4396.7,1,4396.7,1.59,0.04,0,1.66,0.04,-0.75,-0.02,4466.52,4.47,1
5065,Exit long,2026-09-08 10:41,Max Bars Exit,4393.21,1,4400.51,-7.3,-0.17,0,0,0.00,-7.62,-0.17,4459.22,4.46,4
5065,Entry long,2026-09-08 10:37,Long,4400.51,1,4400.51,-7.3,-0.17,0,0,0.00,-7.62,-0.17,4459.22,4.46,4
5066,Exit short,2026-09-08 10:50,Exit Short,4391.22,1,4393.14,1.92,0.04,0,1.99,0.05,-1.53,-0.03,4461.14,4.46,2
5066,Entry short,2026-09-08 10:48,Short,4393.14,1,4393.14,1.92,0.04,0,1.99,0.05,-1.53,-0.03,4461.14,4.46,2
5067,Exit short,2026-09-08 11:01,Exit Short,4401.62,1,4393.64,-7.98,-0.18,0,0.07,0.00,-7.98,-0.18,4453.16,4.45,3
5067,Entry short,2026-09-08 10:58,Short,4393.64,1,4393.64,-7.98,-0.18,0,0.07,0.00,-7.98,-0.18,4453.16,4.45,3
5068,Exit short,2026-09-08 12:46,Exit Short,4392.68,1,4393.02,0.34,0.01,0,0.4,0.01,-0.06,0.00,4453.5,4.45,1
5068,Entry short,2026-09-08 12:45,Short,4393.02,1,4393.02,0.34,0.01,0,0.4,0.01,-0.06,0.00,4453.5,4.45,1
5069,Exit long,2026-09-08 12:54,Max Bars Exit,4393.96,1,4396.27,-2.31,-0.05,0,0,0.00,-3.49,-0.08,4451.19,4.45,4
5069,Entry long,2026-09-08 12:50,Long,4396.27,1,4396.27,-2.31,-0.05,0,0,0.00,-3.49,-0.08,4451.19,4.45,4
5070,Exit short,2026-09-09 04:39,Exit Short,4399.55,1,4400.75,1.2,0.03,0,1.26,0.03,-0.18,0.00,4452.39,4.45,1
5070,Entry short,2026-09-09 04:38,Short,4400.75,1,4400.75,1.2,0.03,0,1.26,0.03,-0.18,0.00,4452.39,4.45,1
5071,Exit short,2026-09-09 05:01,Exit Short,4400.27,1,4400.61,0.34,0.01,0,0.4,0.01,-1.42,-0.03,4452.73,4.45,2
5071,Entry short,2026-09-09 04:59,Short,4400.61,1,4400.61,0.34,0.01,0,0.4,0.01,-1.42,-0.03,4452.73,4.45,2
5072,Exit short,2026-09-09 05:05,Exit Short,4399.7,1,4400.96,1.26,0.03,0,1.32,0.03,-0.61,-0.01,4453.99,4.45,1
5072,Entry short,2026-09-09 05:04,Short,4400.96,1,4400.96,1.26,0.03,0,1.32,0.03,-0.61,-0.01,4453.99,4.45,1
5073,Exit short,2026-09-09 05:11,Exit Short,4398.7,1,4399.78,1.08,0.02,0,1.14,0.03,-0.16,0.00,4455.07,4.46,1
5073,Entry short,2026-09-09 05:10,Short,4399.78,1,4399.78,1.08,0.02,0,1.14,0.03,-0.16,0.00,4455.07,4.46,1
5074,Exit short,2026-09-09 06:15,Exit Short,4390.3,1,4391.11,0.81,0.02,0,0.87,0.02,-0.58,-0.01,4455.88,4.46,1
5074,Entry short,2026-09-09 06:14,Short,4391.11,1,4391.11,0.81,0.02,0,0.87,0.02,-0.58,-0.01,4455.88,4.46,1
5075,Exit long,2026-09-09 07:19,Exit Long,4404.52,1,4403.9,0.62,0.01,0,0.68,0.02,-0.1,0.00,4456.5,4.46,1
5075,Entry long,2026-09-09 07:18,Long,4403.9,1,4403.9,0.62,0.01,0,0.68,0.02,-0.1,0.00,4456.5,4.46,1
5076,Exit long,2026-09-09 08:04,Max Bars Exit,4404.18,1,4408.89,-4.71,-0.11,0,0,0.00,-5.49,-0.12,4451.79,4.45,4
5076,Entry long,2026-09-09 08:00,Long,4408.89,1,4408.89,-4.71,-0.11,0,0,0.00,-5.49,-0.12,4451.79,4.45,4
5077,Exit short,2026-09-09 08:38,Exit Short,4392.65,1,4394.86,2.21,0.05,0,2.27,0.05,-0.1,0.00,4454,4.45,1
5077,Entry short,2026-09-09 08:37,Short,4394.86,1,4394.86,2.21,0.05,0,2.27,0.05,-0.1,0.00,4454,4.45,1
5078,Exit long,2026-09-09 10:03,Exit Long,4423.93,1,4420.64,3.29,0.07,0,3.36,0.08,-0.82,-0.02,4457.29,4.46,1
5078,Entry long,2026-09-09 10:02,Long,4420.64,1,4420.64,3.29,0.07,0,3.36,0.08,-0.82,-0.02,4457.29,4.46,1
5079,Exit long,2026-09-09 10:18,Max Bars Exit,4417.14,1,4423.43,-6.29,-0.14,0,0,0.00,-8.39,-0.19,4451,4.45,4
5079,Entry long,2026-09-09 10:14,Long,4423.43,1,4423.43,-6.29,-0.14,0,0,0.00,-8.39,-0.19,4451,4.45,4
5080,Exit long,2026-09-09 10:28,Exit Long,4424.05,1,4421,3.05,0.07,0,3.13,0.07,-0.05,0.00,4454.05,4.45,1
5080,Entry long,2026-09-09 10:27,Long,4421,1,4421,3.05,0.07,0,3.13,0.07,-0.05,0.00,4454.05,4.45,1
5081,Exit long,2026-09-09 11:01,Exit Long,4430.62,1,4428.17,2.45,0.06,0,2.52,0.06,-0.28,-0.01,4456.5,4.46,1
5081,Entry long,2026-09-09 11:00,Long,4428.17,1,4428.17,2.45,0.06,0,2.52,0.06,-0.28,-0.01,4456.5,4.46,1
5082,Exit short,2026-09-09 11:02,Exit Short,4400.32,1,4405.5,5.18,0.12,0,5.27,0.12,-8.59,-0.19,4461.68,4.46,1
5082,Entry short,2026-09-09 11:01,Short,4405.5,1,4405.5,5.18,0.12,0,5.27,0.12,-8.59,-0.19,4461.68,4.46,1
5083,Exit short,2026-09-09 11:56,Exit Short,4399.28,1,4401.33,2.05,0.05,0,2.13,0.05,-0.05,0.00,4463.73,4.46,2
5083,Entry short,2026-09-09 11:54,Short,4401.33,1,4401.33,2.05,0.05,0,2.13,0.05,-0.05,0.00,4463.73,4.46,2
5084,Exit short,2026-09-09 12:07,Exit Short,4397.68,1,4399.47,1.79,0.04,0,1.86,0.04,-0.72,-0.02,4465.52,4.47,1
5084,Entry short,2026-09-09 12:06,Short,4399.47,1,4399.47,1.79,0.04,0,1.86,0.04,-0.72,-0.02,4465.52,4.47,1
5085,Exit long,2026-09-09 13:42,Exit Long,4417.12,1,4416.5,0.62,0.01,0,0.68,0.02,-0.42,-0.01,4466.14,4.47,1
5085,Entry long,2026-09-09 13:41,Long,4416.5,1,4416.5,0.62,0.01,0,0.68,0.02,-0.42,-0.01,4466.14,4.47,1
5086,Exit long,2026-09-09 13:52,Exit Long,4415.22,1,4414.82,0.4,0.01,0,0.46,0.01,-0.28,-0.01,4466.54,4.47,1
5086,Entry long,2026-09-09 13:51,Long,4414.82,1,4414.82,0.4,0.01,0,0.46,0.01,-0.28,-0.01,4466.54,4.47,1
5087,Exit long,2026-09-09 18:36,Exit Long,4400.3,1,4403.85,-3.55,-0.08,0,0,0.00,-3.55,-0.08,4462.99,4.46,4
5087,Entry long,2026-09-09 18:32,Long,4403.85,1,4403.85,-3.55,-0.08,0,0,0.00,-3.55,-0.08,4462.99,4.46,4
5088,Exit short,2026-09-10 05:23,Exit Short,4393.6,1,4393.96,0.36,0.01,0,0.42,0.01,-0.35,-0.01,4463.35,4.46,1
5088,Entry short,2026-09-10 05:22,Short,4393.96,1,4393.96,0.36,0.01,0,0.42,0.01,-0.35,-0.01,4463.35,4.46,1
5089,Exit short,2026-09-10 06:01,Exit Short,4392.78,1,4393.28,0.5,0.01,0,0.56,0.01,-0.05,0.00,4463.85,4.46,1
5089,Entry short,2026-09-10 06:00,Short,4393.28,1,4393.28,0.5,0.01,0,0.56,0.01,-0.05,0.00,4463.85,4.46,1
5090,Exit short,2026-09-10 06:10,Exit Short,4391.59,1,4392.85,1.26,0.03,0,1.32,0.03,-0.71,-0.02,4465.11,4.47,1
5090,Entry short,2026-09-10 06:09,Short,4392.85,1,4392.85,1.26,0.03,0,1.32,0.03,-0.71,-0.02,4465.11,4.47,1
5091,Exit long,2026-09-10 06:17,Exit Long,4400.12,1,4398.25,1.87,0.04,0,1.98,0.05,-0.31,-0.01,4466.98,4.47,2
5091,Entry long,2026-09-10 06:15,Long,4398.25,1,4398.25,1.87,0.04,0,1.98,0.05,-0.31,-0.01,4466.98,4.47,2
5092,Exit short,2026-09-10 06:27,Exit Short,4394.55,1,4395.91,1.36,0.03,0,1.42,0.03,-1.43,-0.03,4468.34,4.47,3
5092,Entry short,2026-09-10 06:24,Short,4395.91,1,4395.91,1.36,0.03,0,1.42,0.03,-1.43,-0.03,4468.34,4.47,3
5093,Exit short,2026-09-10 07:44,Exit Short,4384.55,1,4384.86,0.31,0.01,0,0.37,0.01,-0.05,0.00,4468.65,4.47,1
5093,Entry short,2026-09-10 07:43,Short,4384.86,1,4384.86,0.31,0.01,0,0.37,0.01,-0.05,0.00,4468.65,4.47,1
5094,Exit short,2026-09-10 08:17,Exit Short,4366.93,1,4372.9,5.97,0.14,0,6.04,0.14,-1.28,-0.03,4474.62,4.47,2
5094,Entry short,2026-09-10 08:15,Short,4372.9,1,4372.9,5.97,0.14,0,6.04,0.14,-1.28,-0.03,4474.62,4.47,2
5095,Exit short,2026-09-10 09:13,Exit Short,4345.05,1,4345.67,0.62,0.01,0,0.71,0.02,-0.07,0.00,4475.24,4.48,1
5095,Entry short,2026-09-10 09:12,Short,4345.67,1,4345.67,0.62,0.01,0,0.71,0.02,-0.07,0.00,4475.24,4.48,1
5096,Exit long,2026-09-10 10:22,Exit Long,4366.7,1,4364.7,2,0.05,0,2.08,0.05,-0.95,-0.02,4477.24,4.48,1
5096,Entry long,2026-09-10 10:21,Long,4364.7,1,4364.7,2,0.05,0,2.08,0.05,-0.95,-0.02,4477.24,4.48,1
5097,Exit short,2026-09-10 10:31,Exit Short,4360.39,1,4361.02,0.63,0.01,0,0.72,0.02,-0.08,0.00,4477.87,4.48,1
5097,Entry short,2026-09-10 10:30,Short,4361.02,1,4361.02,0.63,0.01,0,0.72,0.02,-0.08,0.00,4477.87,4.48,1
5098,Exit long,2026-09-10 10:36,Exit Long,4370.29,1,4368.3,1.99,0.05,0,2.07,0.05,-1.87,-0.04,4479.86,4.48,1
5098,Entry long,2026-09-10 10:35,Long,4368.3,1,4368.3,1.99,0.05,0,2.07,0.05,-1.87,-0.04,4479.86,4.48,1
5099,Exit short,2026-09-10 10:43,Exit Short,4357.18,1,4360.4,3.22,0.07,0,3.3,0.08,-0.05,0.00,4483.08,4.48,1
5099,Entry short,2026-09-10 10:42,Short,4360.4,1,4360.4,3.22,0.07,0,3.3,0.08,-0.05,0.00,4483.08,4.48,1
5100,Exit long,2026-09-10 11:52,Exit Long,4370.07,1,4368.51,1.56,0.04,0,1.63,0.04,-0.14,0.00,4484.64,4.48,1
5100,Entry long,2026-09-10 11:51,Long,4368.51,1,4368.51,1.56,0.04,0,1.63,0.04,-0.14,0.00,4484.64,4.48,1
5101,Exit short,2026-09-10 12:35,Exit Short,4355.87,1,4357.31,1.44,0.03,0,1.51,0.03,-0.05,0.00,4486.08,4.49,1
5101,Entry short,2026-09-10 12:34,Short,4357.31,1,4357.31,1.44,0.03,0,1.51,0.03,-0.05,0.00,4486.08,4.49,1
5102,Exit long,2026-09-10 12:48,Exit Long,4363.05,1,4362.55,0.5,0.01,0,0.57,0.01,-0.07,0.00,4486.58,4.49,1
5102,Entry long,2026-09-10 12:47,Long,4362.55,1,4362.55,0.5,0.01,0,0.57,0.01,-0.07,0.00,4486.58,4.49,1
5103,Exit short,2026-09-10 13:56,Exit Short,4355.05,1,4357.01,1.96,0.04,0,2.02,0.05,-0.34,-0.01,4488.54,4.49,1
5103,Entry short,2026-09-10 13:55,Short,4357.01,1,4357.01,1.96,0.04,0,2.02,0.05,-0.34,-0.01,4488.54,4.49,1
5104,Exit short,2026-09-10 14:26,Exit Short,4337.67,1,4342.84,5.17,0.12,0,5.24,0.12,-0.14,0.00,4493.71,4.49,1
5104,Entry short,2026-09-10 14:25,Short,4342.84,1,4342.84,5.17,0.12,0,5.24,0.12,-0.14,0.00,4493.71,4.49,1
5105,Exit short,2026-09-10 14:55,Exit Short,4331.03,1,4331.44,0.41,0.01,0,0.48,0.01,-0.06,0.00,4494.12,4.49,1
5105,Entry short,2026-09-10 14:54,Short,4331.44,1,4331.44,0.41,0.01,0,0.48,0.01,-0.06,0.00,4494.12,4.49,1
5106,Exit short,2026-09-10 14:58,Exit Short,4330.8,1,4332.59,1.79,0.04,0,1.86,0.04,-0.55,-0.01,4495.91,4.50,1
5106,Entry short,2026-09-10 14:57,Short,4332.59,1,4332.59,1.79,0.04,0,1.86,0.04,-0.55,-0.01,4495.91,4.50,1
5107,Exit short,2026-09-10 15:43,Exit Short,4323.77,1,4325.1,1.33,0.03,0,1.4,0.03,-0.15,0.00,4497.24,4.50,1
