Trade number,Type,Date and time,Signal,Price USD,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
1235,Exit short,2026-07-10 15:35,Exit Short,4101.02,1,4101.5,0.48,0.01,0,0.55,0.01,-0.05,0.00,3318.13,3.32,1
1235,Entry short,2026-07-10 15:30,Short,4101.5,1,4101.5,0.48,0.01,0,0.55,0.01,-0.05,0.00,3318.13,3.32,1
1236,Exit long,2026-07-13 07:35,Exit Long,4068.38,1,4067.88,0.5,0.01,0,0.59,0.01,-0.06,0.00,3318.63,3.32,1
1236,Entry long,2026-07-13 07:30,Long,4067.88,1,4067.88,0.5,0.01,0,0.59,0.01,-0.06,0.00,3318.63,3.32,1
1237,Exit short,2026-07-13 07:55,Exit Short,4055.64,1,4056.55,0.91,0.02,0,1,0.02,-0.05,0.00,3319.54,3.32,1
1237,Entry short,2026-07-13 07:50,Short,4056.55,1,4056.55,0.91,0.02,0,1,0.02,-0.05,0.00,3319.54,3.32,1
1238,Exit short,2026-07-13 09:20,Exit Short,4060.66,1,4061.05,0.39,0.01,0,0.48,0.01,-0.05,0.00,3319.93,3.32,1
1238,Entry short,2026-07-13 09:15,Short,4061.05,1,4061.05,0.39,0.01,0,0.48,0.01,-0.05,0.00,3319.93,3.32,1
1239,Exit short,2026-07-13 15:55,Max Bars Exit,4002.13,1,3995.27,-6.86,-0.17,0,0.14,0.00,-7.1,-0.18,3313.07,3.31,4
1239,Entry short,2026-07-13 15:35,Short,3995.27,1,3995.27,-6.86,-0.17,0,0.14,0.00,-7.1,-0.18,3313.07,3.31,4
1240,Exit short,2026-07-13 16:35,Exit Short,3997.48,1,3998.34,0.86,0.02,0,0.94,0.02,-2.1,-0.05,3313.93,3.31,3
1240,Entry short,2026-07-13 16:20,Short,3998.34,1,3998.34,0.86,0.02,0,0.94,0.02,-2.1,-0.05,3313.93,3.31,3
1241,Exit short,2026-07-13 19:00,Exit Short,4000.46,1,4000.89,0.43,0.01,0,0.5,0.01,-0.07,0.00,3314.36,3.31,1
1241,Entry short,2026-07-13 18:55,Short,4000.89,1,4000.89,0.43,0.01,0,0.5,0.01,-0.07,0.00,3314.36,3.31,1
1242,Exit short,2026-07-13 21:10,Exit Short,3993.25,1,3995.02,1.77,0.04,0,1.87,0.05,-0.05,0.00,3316.13,3.32,1
1242,Entry short,2026-07-13 21:05,Short,3995.02,1,3995.02,1.77,0.04,0,1.87,0.05,-0.05,0.00,3316.13,3.32,1
1243,Exit short,2026-07-13 21:25,Exit Short,3995.75,1,3997.51,1.76,0.04,0,1.86,0.05,-0.06,0.00,3317.89,3.32,1
1243,Entry short,2026-07-13 21:20,Short,3997.51,1,3997.51,1.76,0.04,0,1.86,0.05,-0.06,0.00,3317.89,3.32,1
1244,Exit long,2026-07-14 05:20,Exit Long,4021.71,1,4020.52,1.19,0.03,0,1.27,0.03,-0.06,0.00,3319.08,3.32,1
1244,Entry long,2026-07-14 05:15,Long,4020.52,1,4020.52,1.19,0.03,0,1.27,0.03,-0.06,0.00,3319.08,3.32,1
1245,Exit short,2026-07-14 05:25,Exit Short,4015.2,1,4017.4,2.2,0.05,0,2.28,0.06,-1.64,-0.04,3321.28,3.32,1
1245,Entry short,2026-07-14 05:20,Short,4017.4,1,4017.4,2.2,0.05,0,2.28,0.06,-1.64,-0.04,3321.28,3.32,1
1246,Exit long,2026-07-14 05:50,Exit Long,4023.86,1,4023.23,0.63,0.02,0,0.71,0.02,-0.05,0.00,3321.91,3.32,1
1246,Entry long,2026-07-14 05:45,Long,4023.23,1,4023.23,0.63,0.02,0,0.71,0.02,-0.05,0.00,3321.91,3.32,1
1247,Exit long,2026-07-14 13:55,Exit Long,4063.81,1,4063.17,0.64,0.02,0,0.72,0.02,-0.75,-0.02,3322.55,3.32,1
1247,Entry long,2026-07-14 13:50,Long,4063.17,1,4063.17,0.64,0.02,0,0.72,0.02,-0.75,-0.02,3322.55,3.32,1
1248,Exit short,2026-07-14 14:25,Exit Short,4056.75,1,4057.13,0.38,0.01,0,0.46,0.01,-0.08,0.00,3322.93,3.32,1
1248,Entry short,2026-07-14 14:20,Short,4057.13,1,4057.13,0.38,0.01,0,0.46,0.01,-0.08,0.00,3322.93,3.32,1
1249,Exit short,2026-07-14 21:30,Exit Short,4047.2,1,4053.89,6.69,0.17,0,6.77,0.17,-2.95,-0.07,3329.62,3.33,2
1249,Entry short,2026-07-14 21:20,Short,4053.89,1,4053.89,6.69,0.17,0,6.77,0.17,-2.95,-0.07,3329.62,3.33,2
1250,Exit short,2026-07-15 05:35,Exit Short,4025.66,1,4026.75,1.09,0.03,0,1.17,0.03,-0.92,-0.02,3330.71,3.33,1
1250,Entry short,2026-07-15 05:30,Short,4026.75,1,4026.75,1.09,0.03,0,1.17,0.03,-0.92,-0.02,3330.71,3.33,1
1251,Exit short,2026-07-15 06:55,Exit Short,4027.2,1,4028.94,1.74,0.04,0,1.82,0.05,-0.13,0.00,3332.45,3.33,1
1251,Entry short,2026-07-15 06:50,Short,4028.94,1,4028.94,1.74,0.04,0,1.82,0.05,-0.13,0.00,3332.45,3.33,1
1252,Exit short,2026-07-15 07:20,Exit Short,4028.63,1,4029.36,0.73,0.02,0,0.8,0.02,-0.05,0.00,3333.18,3.33,1
1252,Entry short,2026-07-15 07:15,Short,4029.36,1,4029.36,0.73,0.02,0,0.8,0.02,-0.05,0.00,3333.18,3.33,1
1253,Exit long,2026-07-15 10:35,Exit Long,4063.9,1,4062.22,1.68,0.04,0,1.77,0.04,-1.22,-0.03,3334.86,3.33,1
1253,Entry long,2026-07-15 10:30,Long,4062.22,1,4062.22,1.68,0.04,0,1.77,0.04,-1.22,-0.03,3334.86,3.33,1
1254,Exit long,2026-07-15 16:15,Exit Long,4060.04,1,4057.54,2.5,0.06,0,2.58,0.06,-0.2,0.00,3337.36,3.34,1
1254,Entry long,2026-07-15 16:10,Long,4057.54,1,4057.54,2.5,0.06,0,2.58,0.06,-0.2,0.00,3337.36,3.34,1
1255,Exit long,2026-07-15 20:50,Exit Long,4060.93,1,4059.32,1.61,0.04,0,1.68,0.04,-0.05,0.00,3338.97,3.34,1
1255,Entry long,2026-07-15 20:45,Long,4059.32,1,4059.32,1.61,0.04,0,1.68,0.04,-0.05,0.00,3338.97,3.34,1
1256,Exit short,2026-07-15 20:55,Exit Short,4044.02,1,4053.2,9.18,0.23,0,9.26,0.23,-0.51,-0.01,3348.15,3.35,1
1256,Entry short,2026-07-15 20:50,Short,4053.2,1,4053.2,9.18,0.23,0,9.26,0.23,-0.51,-0.01,3348.15,3.35,1
1257,Exit short,2026-07-16 05:35,Exit Short,4031.57,1,4031.82,0.25,0.01,0,0.32,0.01,-0.05,0.00,3348.4,3.35,1
1257,Entry short,2026-07-16 05:30,Short,4031.82,1,4031.82,0.25,0.01,0,0.32,0.01,-0.05,0.00,3348.4,3.35,1
1258,Exit short,2026-07-16 05:55,Exit Short,4031.84,1,4032.39,0.55,0.01,0,0.62,0.02,-3.92,-0.10,3348.95,3.35,2
1258,Entry short,2026-07-16 05:45,Short,4032.39,1,4032.39,0.55,0.01,0,0.62,0.02,-3.92,-0.10,3348.95,3.35,2
1259,Exit short,2026-07-16 06:00,Exit Short,4029.93,1,4031.74,1.81,0.04,0,1.88,0.05,-0.56,-0.01,3350.76,3.35,1
1259,Entry short,2026-07-16 05:55,Short,4031.74,1,4031.74,1.81,0.04,0,1.88,0.05,-0.56,-0.01,3350.76,3.35,1
1260,Exit long,2026-07-16 06:40,Max Bars Exit,4033.1,1,4034.62,-1.52,-0.04,0,0.15,0.00,-3.01,-0.07,3349.24,3.35,4
1260,Entry long,2026-07-16 06:20,Long,4034.62,1,4034.62,-1.52,-0.04,0,0.15,0.00,-3.01,-0.07,3349.24,3.35,4
1261,Exit long,2026-07-16 07:45,Exit Long,4042.35,1,4034.95,7.4,0.18,0,7.48,0.19,-6.15,-0.15,3356.64,3.36,1
1261,Entry long,2026-07-16 07:40,Long,4034.95,1,4034.95,7.4,0.18,0,7.48,0.19,-6.15,-0.15,3356.64,3.36,1
1262,Exit short,2026-07-16 08:20,Exit Short,4020.56,1,4028.86,8.3,0.21,0,8.4,0.21,-0.36,-0.01,3364.94,3.36,1
1262,Entry short,2026-07-16 08:15,Short,4028.86,1,4028.86,8.3,0.21,0,8.4,0.21,-0.36,-0.01,3364.94,3.36,1
1263,Exit short,2026-07-16 12:15,Exit Short,3989.86,1,3998.52,8.66,0.22,0,8.76,0.22,-0.21,-0.01,3373.6,3.37,2
1263,Entry short,2026-07-16 12:05,Short,3998.52,1,3998.52,8.66,0.22,0,8.76,0.22,-0.21,-0.01,3373.6,3.37,2
1264,Exit short,2026-07-16 18:25,Exit Short,3974.87,1,3975.06,0.19,0.00,0,0.26,0.01,-0.06,0.00,3373.79,3.37,1
1264,Entry short,2026-07-16 18:20,Short,3975.06,1,3975.06,0.19,0.00,0,0.26,0.01,-0.06,0.00,3373.79,3.37,1
1265,Exit short,2026-07-16 21:50,Exit Short,3979.9,1,3984.04,4.14,0.10,0,4.23,0.11,-1.06,-0.03,3377.93,3.38,1
1265,Entry short,2026-07-16 21:45,Short,3984.04,1,3984.04,4.14,0.10,0,4.23,0.11,-1.06,-0.03,3377.93,3.38,1
1266,Exit long,2026-07-17 08:10,Max Bars Exit,3989.9,1,3998.78,-8.88,-0.22,0,0,0.00,-10.36,-0.26,3369.05,3.37,4
1266,Entry long,2026-07-17 07:50,Long,3998.78,1,3998.78,-8.88,-0.22,0,0,0.00,-10.36,-0.26,3369.05,3.37,4
1267,Exit long,2026-07-17 09:55,Exit Long,3997.42,1,3993.9,3.52,0.09,0,3.64,0.09,-12.63,-0.32,3372.57,3.37,4
1267,Entry long,2026-07-17 09:35,Long,3993.9,1,3993.9,3.52,0.09,0,3.64,0.09,-12.63,-0.32,3372.57,3.37,4
1268,Exit long,2026-07-17 14:30,Exit Long,4016.07,1,4015.48,0.59,0.01,0,0.67,0.02,-0.05,0.00,3373.16,3.37,1
1268,Entry long,2026-07-17 14:25,Long,4015.48,1,4015.48,0.59,0.01,0,0.67,0.02,-0.05,0.00,3373.16,3.37,1
1269,Exit long,2026-07-17 15:50,Exit Long,4015.78,1,4010.61,5.17,0.13,0,5.24,0.13,-0.09,0.00,3378.33,3.38,1
1269,Entry long,2026-07-17 15:45,Long,4010.61,1,4010.61,5.17,0.13,0,5.24,0.13,-0.09,0.00,3378.33,3.38,1
1270,Exit long,2026-07-17 16:45,Exit Long,4017.15,1,4013.45,3.7,0.09,0,3.77,0.09,-0.18,0.00,3382.03,3.38,1
1270,Entry long,2026-07-17 16:40,Long,4013.45,1,4013.45,3.7,0.09,0,3.77,0.09,-0.18,0.00,3382.03,3.38,1
1271,Exit long,2026-07-20 06:05,Max Bars Exit,4020.38,1,4022.9,-2.52,-0.06,0,0.08,0.00,-4.64,-0.12,3379.51,3.38,4
1271,Entry long,2026-07-20 05:45,Long,4022.9,1,4022.9,-2.52,-0.06,0,0.08,0.00,-4.64,-0.12,3379.51,3.38,4
1272,Exit short,2026-07-20 08:05,Exit Short,4012.92,1,4014.43,1.51,0.04,0,1.6,0.04,-0.06,0.00,3381.02,3.38,1
1272,Entry short,2026-07-20 08:00,Short,4014.43,1,4014.43,1.51,0.04,0,1.6,0.04,-0.06,0.00,3381.02,3.38,1
1273,Exit short,2026-07-20 09:50,Exit Short,4007.32,1,4010.87,3.55,0.09,0,3.64,0.09,-2.52,-0.06,3384.57,3.38,1
1273,Entry short,2026-07-20 09:45,Short,4010.87,1,4010.87,3.55,0.09,0,3.64,0.09,-2.52,-0.06,3384.57,3.38,1
1274,Exit short,2026-07-20 12:25,Exit Short,4010.91,1,4012.01,1.1,0.03,0,1.18,0.03,-0.05,0.00,3385.67,3.39,1
1274,Entry short,2026-07-20 12:20,Short,4012.01,1,4012.01,1.1,0.03,0,1.18,0.03,-0.05,0.00,3385.67,3.39,1
1275,Exit short,2026-07-20 13:40,Exit Short,4007.85,1,4010.1,2.25,0.06,0,2.32,0.06,-0.44,-0.01,3387.92,3.39,1
1275,Entry short,2026-07-20 13:35,Short,4010.1,1,4010.1,2.25,0.06,0,2.32,0.06,-0.44,-0.01,3387.92,3.39,1
1276,Exit short,2026-07-20 18:20,Exit Short,4005.17,1,4006.23,1.06,0.03,0,1.13,0.03,-2.05,-0.05,3388.98,3.39,3
1276,Entry short,2026-07-20 18:05,Short,4006.23,1,4006.23,1.06,0.03,0,1.13,0.03,-2.05,-0.05,3388.98,3.39,3
1277,Exit short,2026-07-20 18:45,Exit Short,4001.98,1,4004.18,2.2,0.05,0,2.27,0.06,-0.05,0.00,3391.18,3.39,1
1277,Entry short,2026-07-20 18:40,Short,4004.18,1,4004.18,2.2,0.05,0,2.27,0.06,-0.05,0.00,3391.18,3.39,1
1278,Exit long,2026-07-21 05:20,Exit Long,4068.27,1,4066.54,1.73,0.04,0,1.8,0.04,-1.38,-0.03,3392.91,3.39,1
1278,Entry long,2026-07-21 05:15,Long,4066.54,1,4066.54,1.73,0.04,0,1.8,0.04,-1.38,-0.03,3392.91,3.39,1
1279,Exit long,2026-07-21 08:35,Exit Long,4054.45,1,4065.23,-10.78,-0.27,0,0,0.00,-10.78,-0.27,3382.13,3.38,3
1279,Entry long,2026-07-21 08:20,Long,4065.23,1,4065.23,-10.78,-0.27,0,0,0.00,-10.78,-0.27,3382.13,3.38,3
1280,Exit short,2026-07-21 08:40,Exit Short,4051.2,1,4053.79,2.59,0.06,0,2.67,0.07,-2.35,-0.06,3384.72,3.38,1
1280,Entry short,2026-07-21 08:35,Short,4053.79,1,4053.79,2.59,0.06,0,2.67,0.07,-2.35,-0.06,3384.72,3.38,1
1281,Exit long,2026-07-21 10:15,Exit Long,4067.58,1,4066.05,1.53,0.04,0,1.63,0.04,-0.08,0.00,3386.25,3.39,1
1281,Entry long,2026-07-21 10:10,Long,4066.05,1,4066.05,1.53,0.04,0,1.63,0.04,-0.08,0.00,3386.25,3.39,1
1282,Exit long,2026-07-21 14:20,Exit Long,4081.57,1,4073.39,8.18,0.20,0,8.25,0.20,-0.82,-0.02,3394.43,3.39,1
1282,Entry long,2026-07-21 14:15,Long,4073.39,1,4073.39,8.18,0.20,0,8.25,0.20,-0.82,-0.02,3394.43,3.39,1
1283,Exit long,2026-07-21 18:30,Exit Long,4084.98,1,4082.75,2.23,0.05,0,2.3,0.06,-0.06,0.00,3396.66,3.40,1
1283,Entry long,2026-07-21 18:25,Long,4082.75,1,4082.75,2.23,0.05,0,2.3,0.06,-0.06,0.00,3396.66,3.40,1
1284,Exit long,2026-07-21 19:40,Exit Long,4082.35,1,4082.02,0.33,0.01,0,0.39,0.01,-0.05,0.00,3396.99,3.40,1
1284,Entry long,2026-07-21 19:35,Long,4082.02,1,4082.02,0.33,0.01,0,0.39,0.01,-0.05,0.00,3396.99,3.40,1
1285,Exit long,2026-07-21 20:05,Exit Long,4090.13,1,4082.79,7.34,0.18,0,7.41,0.18,-1.37,-0.03,3404.33,3.40,1
1285,Entry long,2026-07-21 20:00,Long,4082.79,1,4082.79,7.34,0.18,0,7.41,0.18,-1.37,-0.03,3404.33,3.40,1
1286,Exit short,2026-07-22 05:50,Exit Short,4113.42,1,4114.45,1.03,0.03,0,1.11,0.03,-4.49,-0.11,3405.36,3.41,3
1286,Entry short,2026-07-22 05:35,Short,4114.45,1,4114.45,1.03,0.03,0,1.11,0.03,-4.49,-0.11,3405.36,3.41,3
1287,Exit long,2026-07-22 06:40,Max Bars Exit,4117.07,1,4121.54,-4.47,-0.11,0,0.25,0.01,-5.48,-0.13,3400.89,3.40,4
1287,Entry long,2026-07-22 06:20,Long,4121.54,1,4121.54,-4.47,-0.11,0,0.25,0.01,-5.48,-0.13,3400.89,3.40,4
1288,Exit long,2026-07-22 07:10,Exit Long,4120.92,1,4118.82,2.1,0.05,0,2.17,0.05,-0.75,-0.02,3402.99,3.40,1
1288,Entry long,2026-07-22 07:05,Long,4118.82,1,4118.82,2.1,0.05,0,2.17,0.05,-0.75,-0.02,3402.99,3.40,1
1289,Exit short,2026-07-22 07:45,Exit Short,4114.91,1,4115.18,0.27,0.01,0,0.34,0.01,-0.05,0.00,3403.26,3.40,1
1289,Entry short,2026-07-22 07:40,Short,4115.18,1,4115.18,0.27,0.01,0,0.34,0.01,-0.05,0.00,3403.26,3.40,1
1290,Exit long,2026-07-22 07:50,Exit Long,4121.39,1,4120.36,1.03,0.02,0,1.11,0.03,-0.1,0.00,3404.29,3.40,1
1290,Entry long,2026-07-22 07:45,Long,4120.36,1,4120.36,1.03,0.02,0,1.11,0.03,-0.1,0.00,3404.29,3.40,1
1291,Exit short,2026-07-22 08:55,Exit Short,4106.83,1,4117.99,11.16,0.27,0,11.24,0.27,-0.33,-0.01,3415.45,3.42,1
1291,Entry short,2026-07-22 08:50,Short,4117.99,1,4117.99,11.16,0.27,0,11.24,0.27,-0.33,-0.01,3415.45,3.42,1
1292,Exit long,2026-07-22 09:20,Exit Long,4133.84,1,4130.88,2.96,0.07,0,3.05,0.07,-2.18,-0.05,3418.41,3.42,1
1292,Entry long,2026-07-22 09:15,Long,4130.88,1,4130.88,2.96,0.07,0,3.05,0.07,-2.18,-0.05,3418.41,3.42,1
1293,Exit short,2026-07-23 05:30,Exit Short,4088.78,1,4091.45,2.67,0.07,0,2.75,0.07,-0.89,-0.02,3421.08,3.42,1
1293,Entry short,2026-07-23 05:25,Short,4091.45,1,4091.45,2.67,0.07,0,2.75,0.07,-0.89,-0.02,3421.08,3.42,1
1294,Exit short,2026-07-23 13:15,Exit Short,4046.3,1,4047.26,0.96,0.02,0,1.04,0.03,-0.09,0.00,3422.04,3.42,1
1294,Entry short,2026-07-23 13:10,Short,4047.26,1,4047.26,0.96,0.02,0,1.04,0.03,-0.09,0.00,3422.04,3.42,1
1295,Exit short,2026-07-23 15:10,Exit Short,4043.1,1,4043.52,0.42,0.01,0,0.49,0.01,-0.07,0.00,3422.46,3.42,1
1295,Entry short,2026-07-23 15:05,Short,4043.52,1,4043.52,0.42,0.01,0,0.49,0.01,-0.07,0.00,3422.46,3.42,1
1296,Exit short,2026-07-23 21:05,Exit Short,4041.97,1,4043.92,1.95,0.05,0,2.02,0.05,-0.9,-0.02,3424.41,3.42,1
1296,Entry short,2026-07-23 21:00,Short,4043.92,1,4043.92,1.95,0.05,0,2.02,0.05,-0.9,-0.02,3424.41,3.42,1
1297,Exit short,2026-07-23 22:00,Exit Short,4042.5,1,4043.63,1.13,0.03,0,1.21,0.03,-0.05,0.00,3425.54,3.43,1
1297,Entry short,2026-07-23 21:55,Short,4043.63,1,4043.63,1.13,0.03,0,1.21,0.03,-0.05,0.00,3425.54,3.43,1
1298,Exit long,2026-07-24 08:45,Max Bars Exit,4054.04,1,4059.7,-5.66,-0.14,0,0,0.00,-7.98,-0.20,3419.88,3.42,4
1298,Entry long,2026-07-24 08:25,Long,4059.7,1,4059.7,-5.66,-0.14,0,0,0.00,-7.98,-0.20,3419.88,3.42,4
1299,Exit long,2026-07-24 09:50,Exit Long,4060.98,1,4058.51,2.47,0.06,0,2.56,0.06,-2.58,-0.06,3422.35,3.42,1
1299,Entry long,2026-07-24 09:45,Long,4058.51,1,4058.51,2.47,0.06,0,2.56,0.06,-2.58,-0.06,3422.35,3.42,1
1300,Exit short,2026-07-24 16:00,Exit Short,4053.32,1,4053.68,0.36,0.01,0,0.43,0.01,-0.05,0.00,3422.71,3.42,1
1300,Entry short,2026-07-24 15:55,Short,4053.68,1,4053.68,0.36,0.01,0,0.43,0.01,-0.05,0.00,3422.71,3.42,1
1301,Exit short,2026-07-26 18:00,Exit Short,4092.01,1,4052.89,-39.12,-0.97,0,0,0.00,-39.12,-0.97,3383.59,3.38,1
1301,Entry short,2026-07-24 16:55,Short,4052.89,1,4052.89,-39.12,-0.97,0,0,0.00,-39.12,-0.97,3383.59,3.38,1
1302,Exit long,2026-07-27 05:00,Exit Long,4096.17,1,4095.28,0.89,0.02,0,0.96,0.02,-1.02,-0.02,3384.48,3.38,1
1302,Entry long,2026-07-27 04:55,Long,4095.28,1,4095.28,0.89,0.02,0,0.96,0.02,-1.02,-0.02,3384.48,3.38,1
1303,Exit short,2026-07-27 05:30,Exit Short,4090.66,1,4091.51,0.85,0.02,0,0.92,0.02,-0.06,0.00,3385.33,3.39,1
1303,Entry short,2026-07-27 05:25,Short,4091.51,1,4091.51,0.85,0.02,0,0.92,0.02,-0.06,0.00,3385.33,3.39,1
1304,Exit long,2026-07-27 05:50,Exit Long,4099.24,1,4097.38,1.86,0.05,0,1.93,0.05,-1.13,-0.03,3387.19,3.39,1
1304,Entry long,2026-07-27 05:45,Long,4097.38,1,4097.38,1.86,0.05,0,1.93,0.05,-1.13,-0.03,3387.19,3.39,1
1305,Exit short,2026-07-27 06:15,Exit Short,4089.33,1,4090.86,1.53,0.04,0,1.61,0.04,-1.44,-0.04,3388.72,3.39,1
1305,Entry short,2026-07-27 06:10,Short,4090.86,1,4090.86,1.53,0.04,0,1.61,0.04,-1.44,-0.04,3388.72,3.39,1
1306,Exit long,2026-07-27 06:35,Exit Long,4099.25,1,4096.17,3.08,0.08,0,3.15,0.08,-1.1,-0.03,3391.8,3.39,1
1306,Entry long,2026-07-27 06:30,Long,4096.17,1,4096.17,3.08,0.08,0,3.15,0.08,-1.1,-0.03,3391.8,3.39,1
1307,Exit short,2026-07-27 10:00,Exit Short,4071.45,1,4074.17,2.72,0.07,0,2.82,0.07,-0.08,0.00,3394.52,3.39,1
1307,Entry short,2026-07-27 09:55,Short,4074.17,1,4074.17,2.72,0.07,0,2.82,0.07,-0.08,0.00,3394.52,3.39,1
1308,Exit short,2026-07-27 13:05,Exit Short,4073.64,1,4076.19,2.55,0.06,0,2.63,0.06,-0.86,-0.02,3397.07,3.40,1
1308,Entry short,2026-07-27 13:00,Short,4076.19,1,4076.19,2.55,0.06,0,2.63,0.06,-0.86,-0.02,3397.07,3.40,1
1309,Exit short,2026-07-27 14:20,Exit Short,4074.39,1,4074.99,0.6,0.01,0,0.67,0.02,-0.05,0.00,3397.67,3.40,1
1309,Entry short,2026-07-27 14:15,Short,4074.99,1,4074.99,0.6,0.01,0,0.67,0.02,-0.05,0.00,3397.67,3.40,1
1310,Exit short,2026-07-28 04:15,EOD,4048.66,1,4044.37,-4.29,-0.11,0,0.12,0.00,-5.93,-0.15,3393.38,3.39,1
1310,Entry short,2026-07-28 04:10,Short,4044.37,1,4044.37,-4.29,-0.11,0,0.12,0.00,-5.93,-0.15,3393.38,3.39,1
1311,Exit short,2026-07-28 04:35,Exit Short,4042.55,1,4045.74,3.19,0.08,0,3.27,0.08,-0.72,-0.02,3396.57,3.40,1
1311,Entry short,2026-07-28 04:30,Short,4045.74,1,4045.74,3.19,0.08,0,3.27,0.08,-0.72,-0.02,3396.57,3.40,1
1312,Exit short,2026-07-28 07:30,Max Bars Exit,4027.33,1,4023.83,-3.5,-0.09,0,0.02,0.00,-8.59,-0.21,3393.07,3.39,4
1312,Entry short,2026-07-28 07:10,Short,4023.83,1,4023.83,-3.5,-0.09,0,0.02,0.00,-8.59,-0.21,3393.07,3.39,4
1313,Exit short,2026-07-28 09:40,Exit Short,4020.38,1,4021.91,1.53,0.04,0,1.62,0.04,-0.06,0.00,3394.6,3.39,1
1313,Entry short,2026-07-28 09:35,Short,4021.91,1,4021.91,1.53,0.04,0,1.62,0.04,-0.06,0.00,3394.6,3.39,1
1314,Exit short,2026-07-28 21:05,Exit Short,4010.74,1,4011.93,1.19,0.03,0,1.28,0.03,-0.06,0.00,3395.79,3.40,1
1314,Entry short,2026-07-28 21:00,Short,4011.93,1,4011.93,1.19,0.03,0,1.28,0.03,-0.06,0.00,3395.79,3.40,1
1315,Exit short,2026-07-29 08:10,Exit Short,4026.31,1,4029.96,3.65,0.09,0,3.72,0.09,-1.05,-0.03,3399.44,3.40,1
1315,Entry short,2026-07-29 08:05,Short,4029.96,1,4029.96,3.65,0.09,0,3.72,0.09,-1.05,-0.03,3399.44,3.40,1
1316,Exit short,2026-07-29 11:20,Exit Short,4003.85,1,4005.06,1.21,0.03,0,1.3,0.03,-0.07,0.00,3400.65,3.40,1
1316,Entry short,2026-07-29 11:15,Short,4005.06,1,4005.06,1.21,0.03,0,1.3,0.03,-0.07,0.00,3400.65,3.40,1
1317,Exit long,2026-07-29 21:10,Exit Long,4087.88,1,4086.45,1.43,0.03,0,1.53,0.04,-0.07,0.00,3402.08,3.40,1
1317,Entry long,2026-07-29 21:05,Long,4086.45,1,4086.45,1.43,0.03,0,1.53,0.04,-0.07,0.00,3402.08,3.40,1
1318,Exit long,2026-07-30 08:05,Exit Long,4082.47,1,4080.39,2.08,0.05,0,2.16,0.05,-5.7,-0.14,3404.16,3.40,3
1318,Entry long,2026-07-30 07:50,Long,4080.39,1,4080.39,2.08,0.05,0,2.16,0.05,-5.7,-0.14,3404.16,3.40,3
1319,Exit long,2026-07-30 09:25,Exit Long,4082.8,1,4082.25,0.55,0.01,0,0.65,0.02,-0.05,0.00,3404.71,3.40,1
1319,Entry long,2026-07-30 09:20,Long,4082.25,1,4082.25,0.55,0.01,0,0.65,0.02,-0.05,0.00,3404.71,3.40,1
1320,Exit long,2026-07-30 11:35,Exit Long,4100.72,1,4099.5,1.22,0.03,0,1.34,0.03,-0.05,0.00,3405.93,3.41,1
1320,Entry long,2026-07-30 11:30,Long,4099.5,1,4099.5,1.22,0.03,0,1.34,0.03,-0.05,0.00,3405.93,3.41,1
1321,Exit long,2026-07-30 14:30,Exit Long,4107.82,1,4106.55,1.27,0.03,0,1.35,0.03,-5.72,-0.14,3407.2,3.41,4
1321,Entry long,2026-07-30 14:10,Long,4106.55,1,4106.55,1.27,0.03,0,1.35,0.03,-5.72,-0.14,3407.2,3.41,4
1322,Exit long,2026-07-30 15:15,Exit Long,4113.04,1,4104.79,8.25,0.20,0,8.33,0.20,-1.79,-0.04,3415.45,3.42,1
1322,Entry long,2026-07-30 15:10,Long,4104.79,1,4104.79,8.25,0.20,0,8.33,0.20,-1.79,-0.04,3415.45,3.42,1
1323,Exit long,2026-07-30 18:30,Exit Long,4108.24,1,4107.74,0.5,0.01,0,0.57,0.01,-0.05,0.00,3415.95,3.42,1
1323,Entry long,2026-07-30 18:25,Long,4107.74,1,4107.74,0.5,0.01,0,0.57,0.01,-0.05,0.00,3415.95,3.42,1
1324,Exit short,2026-07-31 06:15,Exit Short,4052.71,1,4055.88,3.17,0.08,0,3.24,0.08,-0.18,0.00,3419.12,3.42,1
1324,Entry short,2026-07-31 06:10,Short,4055.88,1,4055.88,3.17,0.08,0,3.24,0.08,-0.18,0.00,3419.12,3.42,1
1325,Exit short,2026-07-31 12:55,Exit Short,4042.31,1,4043.48,1.17,0.03,0,1.25,0.03,-0.45,-0.01,3420.29,3.42,1
1325,Entry short,2026-07-31 12:50,Short,4043.48,1,4043.48,1.17,0.03,0,1.25,0.03,-0.45,-0.01,3420.29,3.42,1
1326,Exit short,2026-07-31 15:05,Exit Short,4048.34,1,4049.09,0.75,0.02,0,0.82,0.02,-0.6,-0.01,3421.04,3.42,1
1326,Entry short,2026-07-31 15:00,Short,4049.09,1,4049.09,0.75,0.02,0,0.82,0.02,-0.6,-0.01,3421.04,3.42,1
1327,Exit long,2026-07-31 15:35,Exit Long,4051.41,1,4050.35,1.06,0.03,0,1.13,0.03,-0.67,-0.02,3422.1,3.42,1
1327,Entry long,2026-07-31 15:30,Long,4050.35,1,4050.35,1.06,0.03,0,1.13,0.03,-0.67,-0.02,3422.1,3.42,1
